key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191127,21:18:45,home,Boston,Brooklyn,64,-375,-375,-405,-420,-385,home,59,-8.5,-106,-8.5,-107,-9,-105,-9,-110,-8.5,-109,home,53,214.5,-103,214,-105,214,-105,214,-110,214,-110
20191127,21:18:45,away,Utah,Indiana,56,104,105,-105,-105,103,away,53,1,-100,1,-105,1,-105,PK-11,PK-110,1.5,-105,away,49,208,-110,207.5,-105,207.5,-105,207,-110,207.5,-110
20191127,21:18:45,home,Indiana,Utah,44,-115,-115,-115,-115,-123,home,47,-1,-110,-1,-105,-1,-105,PK-11,PK-110,-1.5,-115,home,51,208,-100,207.5,-105,207.5,-105,207,-110,207.5,-110
20191127,21:18:45,away,Sacramento,Philadelphia,43,386,380,400,350,390,away,50,9,-101,9.5,-108,9.5,-105,9,-105,9,-103,away,56,210,-107,211,-108,211,-105,211.5,-105,210,-110
20191127,21:18:45,home,Philadelphia,Sacramento,57,-475,-430,-525,-500,-465,home,50,-9,-109,-9.5,-102,-9.5,-105,-9,-115,-9,-117,home,44,210,-103,211,-102,211,-105,211.5,-115,210,-110
20191127,21:18:45,away,Detroit,Charlotte,48,-176,-170,-170,-180,-175,away,47,-4,-109,-4,-102,-4,-105,-4,-110,-4,-115,away,45,215,-102,215,-105,215,-105,215,-110,214.5,-115
20191127,21:18:45,home,Charlotte,Detroit,52,158,160,150,160,155,home,53,4,-101,4,-108,4,-105,4,-110,4,-105,home,55,215,-108,215,-105,215,-105,215,-110,214.5,-105
20191127,21:18:45,away,Orlando,Cleveland,47,-106,-105,-105,-115,-105,away,50,1,-111,1,-112,PK-10,PK-105,1,-110,1,-110,away,58,210,-107,209.5,-105,209.5,-105,209.5,-115,210,-112
20191127,21:18:45,home,Cleveland,Orlando,53,-104,-105,-115,-105,-115,home,50,-1,101,-1,102,PK-10,PK-105,-1,-110,-1,-110,home,42,210,-103,209.5,-105,209.5,-105,209.5,-105,210,-108
20191127,21:18:45,away,New York,Toronto,34,401,435,435,400,410,away,39,9.5,-108,9.5,-102,9.5,-105,10,-115,9.5,-108,away,52,211,-105,210.5,-105,211,-105,210.5,-110,210.5,-110
20191127,21:18:45,home,Toronto,New York,66,-496,-500,-560,-600,-505,home,61,-9.5,-102,-9.5,-108,-9.5,-105,-10,-105,-9.5,-112,home,48,211,-105,210.5,-105,211,-105,210.5,-110,210.5,-110
20191127,21:18:45,away,Atlanta,Milwaukee,45,840,950,920,800,900,away,47,14.5,-105,14.5,-102,14.5,-105,14.5,-110,14.5,-105,away,58,240,-104,240,-105,239.5,-105,239.5,-110,240,-110
20191127,21:18:45,home,Milwaukee,Atlanta,55,-1225,-1150,-1320,-1600,-1350,home,53,-14.5,-105,-14.5,-108,-14.5,-105,-14.5,-110,-14.5,-115,home,42,240,-106,240,-105,239.5,-105,239.5,-110,240,-110
20191127,21:18:45,away,Miami,Houston,43,270,270,295,265,270,away,44,7,102,7,-102,7.5,-105,7,-110,7.5,-115,away,56,227,-102,227,-105,226,-105,228,-110,226.5,-110
20191127,21:18:45,home,Houston,Miami,57,-316,-300,-365,-330,-325,home,56,-7,-112,-7,-108,-7.5,-105,-7,-110,-7.5,-105,home,44,227,-108,227,-105,226,-105,228,-110,226.5,-110
20191127,21:18:45,away,L.A. Clippers,Memphis,93,-258,-230,-285,-275,-265,away,63,-6,-108,-6,-105,-6,-105,-6.5,-110,-6,-115,away,52,227,-102,227,-103,227,-105,226,-110,227,-115
20191127,21:18:45,home,Memphis,L.A. Clippers,7,225,210,235,225,225,home,37,6,-102,6,-105,6,-105,6.5,-110,6,-105,home,48,227,-108,227,-107,227,-105,226,-110,227,-105
20191127,21:18:45,away,Minnesota,San Antonio,58,139,135,140,130,135,away,48,3.5,-107,3,-102,3.5,-105,3,-110,3,-106,away,62,229.5,-106,230,-105,229.5,-105,230,-110,229.5,-110
20191127,21:18:45,home,San Antonio,Minnesota,42,-155,-145,-160,-150,-155,home,52,-3.5,-103,-3,-108,-3.5,-105,-3,-110,-3,-114,home,38,229.5,-104,230,-105,229.5,-105,230,-110,229.5,-110
20191127,21:18:45,away,Washington,Phoenix,49,245,255,250,230,240,away,54,6.5,-102,7,-105,7,-105,7,-110,6.5,-103,away,51,240.5,-102,241,-105,240,-105,241,-110,240.5,-110
20191127,21:18:45,home,Phoenix,Washington,51,-283,-280,-310,-280,-285,home,46,-6.5,-108,-7,-105,-7,-105,-7,-110,-6.5,-117,home,49,240.5,-108,241,-105,240,-105,241,-110,240.5,-110
20191127,21:18:45,away,L.A. Lakers,New Orleans,64,-291,-280,-345,-330,-305,away,59,-6.5,-111,-6.5,-105,-7,-105,-7.5,-105,-6.5,-115,away,65,231,-105,231.5,-105,231,-105,232,-110,231,-110
20191127,21:18:45,home,New Orleans,L.A. Lakers,36,251,255,275,265,255,home,41,6.5,101,6.5,-105,7,-105,7.5,-115,6.5,-105,home,35,231,-105,231.5,-105,231,-105,232,-110,231,-110
20191127,21:18:45,away,Oklahoma City,Portland,36,137,125,135,130,130,away,44,3,-103,2.5,-105,3,-105,3,-110,2.5,-105,away,49,219,-110,219.5,-105,219.5,-105,219.5,-110,219.5,-110
20191127,21:18:45,home,Portland,Oklahoma City,64,-152,-135,-155,-150,-150,home,56,-3,-107,-2.5,-105,-3,-105,-3,-110,-2.5,-115,home,51,219,-100,219.5,-105,219.5,-105,219.5,-110,219.5,-110
20191127,21:18:45,away,Chicago,Golden State,56,-133,-125,-130,-140,-135,away,53,-2,-112,-2,-108,-2,-105,-2.5,-105,-2,-115,away,50,215.5,-102,216,-108,215,-105,215.5,-110,215.5,105
20191127,21:18:45,home,Golden State,Chicago,44,120,115,110,120,115,home,47,2,102,2,-102,2,-105,2.5,-115,2,-105,home,50,215.5,-108,216,-102,215,-105,215.5,-110,215.5,-125
20191129,21:18:56,away,Boston,Brooklyn,63,-182,-170,-185,-210,-190,away,64,-4.5,-104,-4.5,-102,-4.5,-105,-5,-110,-4.5,-109,away,43,213.5,102,213,-105,213,-105,213,-115,213,-108
20191129,21:18:56,home,Brooklyn,Boston,37,162,160,160,175,165,home,36,4.5,-106,4.5,-108,4.5,-105,5,-110,4.5,-111,home,57,213.5,-112,213,-105,213,-105,213,-105,213,-112
20191129,21:18:56,away,Toronto,Orlando,64,-145,-150,-160,-165,-155,away,59,-3,-102,-3,-109,-3.5,-105,-4,-110,-3,-110,away,56,209,-105,209,-101,208.5,-105,209.5,-110,208.5,-115
20191129,21:18:56,home,Orlando,Toronto,36,131,140,140,145,135,home,41,3,-108,3,-101,3.5,-105,4,-110,3,-110,home,44,209,-105,209,-109,208.5,-105,209.5,-110,208.5,-105
20191129,21:18:56,away,Charlotte,Detroit,48,310,330,320,300,315,away,52,8,-100,8.5,-108,8.5,-105,8,-105,8,-107,away,54,213.5,-101,213,-102,212.5,-105,213,-110,212.5,-110
20191129,21:18:56,home,Detroit,Charlotte,52,-369,-370,-400,-400,-375,home,48,-8,-110,-8.5,-102,-8.5,-105,-8,-115,-8,-113,home,46,213.5,-109,213,-108,212.5,-105,213,-110,212.5,-110
20191129,21:18:56,away,Milwaukee,Cleveland,100,-775,-750,-795,-750,-800,away,90,-11.5,-108,-11.5,-108,-12,-105,-12,-105,-11.5,-107,away,50,229.5,-105,229.5,-108,229,-105,229.5,-110,229,-110
20191129,21:18:56,home,Cleveland,Milwaukee,0,582,600,595,475,600,home,10,11.5,-102,11.5,-102,12,-105,12,-115,11.5,-113,home,50,229.5,-105,229.5,-102,229,-105,229.5,-110,229,-110
20191129,21:18:56,away,Philadelphia,New York,65,-244,-240,-270,-255,-255,away,56,-6.5,102,-6,-105,-6.5,-105,-6.5,-105,-6.5,-105,away,100,209.5,-105,209.5,-103,209,-105,209.5,-110,209.5,-108
20191129,21:18:56,home,New York,Philadelphia,35,213,220,220,225,215,home,44,6.5,-113,6,-105,6.5,-105,6.5,-115,6.5,-115,home,0,209.5,-105,209.5,-107,209,-105,209.5,-110,209.5,-112
20191129,21:18:56,away,Golden State,Miami,41,535,575,590,500,545,away,48,11.5,-107,11.5,-102,11.5,-105,12,-110,11.5,-109,away,55,209,103,208.5,-105,208,-105,209,-105,208.5,-105
20191129,21:18:56,home,Miami,Golden State,59,-699,-710,-790,-800,-710,home,52,-11.5,-103,-11.5,-108,-11.5,-105,-12,-110,-11.5,-111,home,45,209,-113,208.5,-105,208,-105,209,-115,208.5,-115
20191129,21:18:56,away,Atlanta,Indiana,51,503,515,530,410,500,away,54,11,-102,11,-109,11,-105,11,-110,11,-105,away,53,224,101,223.5,-108,223.5,-105,223.5,-110,223.5,-105
20191129,21:18:56,home,Indiana,Atlanta,49,-649,-620,-705,-620,-650,home,46,-11,-108,-11,-101,-11,-105,-11,-110,-11,-115,home,47,224,-111,223.5,-102,223.5,-105,223.5,-110,223.5,-115
20191129,21:18:56,away,New Orleans,Oklahoma City,60,173,175,180,165,170,away,53,4.5,-101,4.5,-102,5,-105,4.5,-105,4.5,-103,away,55,229,-107,229,-105,229.5,-105,229,-115,229,-112
20191129,21:18:56,home,Oklahoma City,New Orleans,40,-195,-190,-210,-190,-195,home,47,-4.5,-109,-4.5,-108,-5,-105,-4.5,-115,-4.5,-117,home,45,229,-103,229,-105,229.5,-105,229,-105,229,-108
20191129,21:18:56,away,Utah,Memphis,57,-313,-295,-360,-320,-325,away,50,-7.5,101,-7,-108,-7,-105,-7.5,-105,-7,-114,away,53,223,-113,223,-108,223,-105,223,-110,223,-111
20191129,21:18:56,home,Memphis,Utah,43,268,265,290,260,270,home,50,7.5,-111,7,-102,7,-105,7.5,-115,7,-106,home,47,223,102,223,-102,223,-105,223,-110,223,-109
20191129,21:18:56,away,L.A. Clippers,San Antonio,66,-227,-220,-225,-230,-225,away,59,-5,-113,-5.5,-102,-5,-105,-5.5,-105,-5,-113,away,50,224.5,-109,224.5,-108,224,-105,224.5,-110,224.5,-110
20191129,21:18:56,home,San Antonio,L.A. Clippers,34,200,200,190,190,195,home,41,5,102,5.5,-108,5,-105,5.5,-115,5,-107,home,50,224.5,-102,224.5,-102,224,-105,224.5,-110,224.5,-110
20191129,21:18:56,away,Dallas,Phoenix,64,-136,-135,-145,-150,-144,away,63,-2.5,-104,-2.5,-103,-2.5,-105,-3,-105,-2.5,-110,away,57,230,-102,230,-105,230,-105,231,-110,230,-110
20191129,21:18:56,home,Phoenix,Dallas,36,123,125,125,130,124,home,37,2.5,-106,2.5,-107,2.5,-105,3,-115,2.5,-110,home,43,230,-108,230,-105,230,-105,231,-110,230,-110
20191129,21:18:56,away,Chicago,Portland,40,249,255,265,250,255,away,49,7,-107,7,-109,7,-105,7,-110,7,-111,away,59,227,-112,227,-102,227.5,-105,227,-110,227.5,-105
20191129,21:18:56,home,Portland,Chicago,60,-289,-280,-325,-300,-305,home,51,-7,-103,-7,-101,-7,-105,-7,-110,-7,-109,home,41,227,102,227,-108,227.5,-105,227,-110,227.5,-115
20191129,21:18:56,away,Washington,L.A. Lakers,48,564,570,575,500,570,away,49,11.5,-101,11.5,-105,11.5,-105,12,-105,11.5,-105,away,60,235.5,100,235,-105,236.5,-105,236.5,-110,235.5,-109
20191129,21:18:56,home,L.A. Lakers,Washington,52,-745,-705,-750,-800,-735,home,51,-11.5,-109,-11.5,-105,-11.5,-105,-12,-115,-11.5,-115,home,40,235.5,-110,235,-105,236.5,-105,236.5,-110,235.5,-111
20191130,21:19:07,away,Denver,Sacramento,63,-169,-178,-190,-190,-175,away,56,-4,-101,-4.5,100,-4,-105,-4.5,-105,-4,-111,away,54,205,100,205.5,-102,205,-105,205.5,-110,205,-107
20191130,21:19:07,home,Sacramento,Denver,37,152,167,165,165,155,home,44,4,-109,4.5,-120,4,-105,4.5,-115,4,-109,home,46,205,-111,205.5,-118,205,-105,205.5,-110,205,-113
20191130,21:19:07,away,Indiana,Philadelphia,46,221,230,240,215,220,away,49,6,100,6.5,-105,6.5,-105,6.5,-110,6,-105,away,55,207.5,-100,207,-105,207.5,-105,207,-110,207,-107
20191130,21:19:07,home,Philadelphia,Indiana,54,-253,-250,-290,-260,-260,home,51,-6,-111,-6.5,-105,-6.5,-105,-6.5,-110,-6,-115,home,45,207.5,-110,207,-105,207.5,-105,207,-110,207,-113
20191130,21:19:07,away,Atlanta,Houston,55,772,850,820,775,825,away,45,14,-107,14,-105,14,-105,14,-110,14,-110,away,50,238,-110,238.5,-102,238.5,-105,238,-110,238.5,-110
20191130,21:19:07,home,Houston,Atlanta,45,-1100,-1050,-1170,-1500,-1200,home,55,-14,-103,-14,-105,-14,-105,-14,-110,-14,-110,home,50,238,-100,238.5,-108,238.5,-105,238,-110,238.5,-110
20191130,21:19:07,away,Charlotte,Milwaukee,59,772,950,815,725,900,away,45,14,-104,14,-107,14,-105,14,-110,14,-104,away,48,225,-109,225.5,-105,224.5,-105,224.5,-110,225.5,-110
20191130,21:19:07,home,Milwaukee,Charlotte,41,-1100,-1150,-1165,-1300,-1350,home,55,-14,-106,-14,-103,-14,-105,-14,-110,-14,-116,home,52,225,-101,225.5,-105,224.5,-105,224.5,-110,225.5,-110
20191201,21:19:11,away,Miami,Brooklyn,59,-180,-178,-185,-210,-183,away,63,-4.5,-105,-4.5,-105,-4.5,-105,-4.5,-115,-4.5,-105,away,58,215,-107,215,-102,215,-105,215,-105,215,-107
20191201,21:19:11,home,Brooklyn,Miami,41,161,167,160,175,163,home,37,4.5,-105,4.5,-105,4.5,-105,4.5,-105,4.5,-115,home,42,215,-103,215,-108,215,-105,215,-115,215,-113
20191201,21:19:11,away,Boston,New York,61,-320,-315,-355,-340,-310,away,61,-7.5,-104,-7.5,-105,-7.5,-105,-7.5,-115,-7.5,-110,away,41,208.5,-105,208.5,-105,208,-105,208.5,-110,208,-110
20191201,21:19:11,home,New York,Boston,39,273,285,285,270,260,home,39,7.5,-106,7.5,-105,7.5,-105,7.5,-105,7.5,-110,home,59,208.5,-105,208.5,-105,208,-105,208.5,-110,208,-110
20191201,21:19:11,away,Memphis,Minnesota,37,660,600,620,550,675,away,43,12,102,12,-105,12,-105,12,-105,12,-115,away,53,231,-100,231,-105,231.5,-105,231.5,-115,230.5,-108
20191201,21:19:11,home,Minnesota,Memphis,63,-903,-750,-870,-900,-900,home,57,-12,-112,-12,-105,-12,-105,-12,-115,-12,-105,home,47,231,-110,231,-105,231.5,-105,231.5,-105,230.5,-112
20191201,21:19:11,away,Dallas,L.A. Lakers,54,227,240,235,225,220,away,52,6.5,-109,6.5,-108,6,-105,6.5,-110,6.5,-114,away,65,223,-104,222.5,-108,223,-105,222.5,-110,222.5,-109
20191201,21:19:11,home,L.A. Lakers,Dallas,46,-260,-260,-285,-275,-260,home,48,-6.5,-101,-6.5,-102,-6,-105,-6.5,-110,-6.5,-106,home,35,223,-106,222.5,-102,223,-105,222.5,-110,222.5,-111
20191201,21:19:11,away,Oklahoma City,New Orleans,50,124,127,120,120,116,away,40,2.5,-101,2.5,-102,2.5,-105,2.5,-110,2.5,-109,away,51,226.5,-114,226.5,-105,226.5,-105,227.5,-110,227,-112
20191201,21:19:11,home,New Orleans,Oklahoma City,50,-138,-137,-140,-140,-136,home,60,-2.5,-109,-2.5,-108,-2.5,-105,-2.5,-110,-2.5,-111,home,49,226.5,104,226.5,-105,226.5,-105,227.5,-110,227,-108
20191201,21:19:11,away,San Antonio,Detroit,56,127,130,125,120,125,away,53,3,-110,2.5,-103,3,-105,2.5,-105,3,-112,away,42,218,102,217.5,-107,217,-105,217.5,-110,217.5,-106
20191201,21:19:11,home,Detroit,San Antonio,44,-141,-140,-145,-140,-145,home,47,-3,-100,-2.5,-107,-3,-105,-2.5,-115,-3,-108,home,58,218,-112,217.5,-103,217,-105,217.5,-110,217.5,-114
20191201,21:19:11,away,Golden State,Orlando,56,288,315,310,285,280,away,62,8,-111,8,-102,7.5,-105,8,-115,7.5,-107,away,46,204.5,102,204,-105,204,-105,204,-110,204,-108
20191201,21:19:11,home,Orlando,Golden State,44,-340,-345,-390,-370,-335,home,38,-8,101,-8,-108,-7.5,-105,-8,-105,-7.5,-113,home,54,204.5,-112,204,-105,204,-105,204,-110,204,-112
20191201,21:19:11,away,Utah,Toronto,37,111,115,115,120,107,away,44,2,-107,2,-105,2,-105,2.5,-110,2,-112,away,45,208,-109,208,-105,208,-105,208.5,-110,208,-112
20191201,21:19:11,home,Toronto,Utah,63,-123,-125,-135,-140,-127,home,56,-2,-103,-2,-105,-2,-105,-2.5,-110,-2,-108,home,55,208,-101,208,-105,208,-105,208.5,-110,208,-108
20191201,21:19:11,away,Washington,L.A. Clippers,52,650,660,660,600,635,away,41,12.5,-106,12.5,-105,12.5,-105,13,-115,12.5,-110,away,51,240.5,-103,240,-105,240.5,-105,239.5,-110,239.5,-115
20191201,21:19:11,home,L.A. Clippers,Washington,48,-887,-840,-910,-1000,-850,home,59,-12.5,-104,-12.5,-105,-12.5,-105,-13,-105,-12.5,-110,home,49,240.5,-107,240,-105,240.5,-105,239.5,-110,239.5,-105
20191202,21:19:17,away,Phoenix,Charlotte,56,-156,-165,-180,-180,-164,away,53,-4,102,-4.5,100,-4,-105,-4.5,-105,-4,-105,away,56,222,-114,222,-103,222.5,-105,223,-105,222.5,-113
20191202,21:19:17,home,Charlotte,Phoenix,44,140,145,155,160,144,home,47,4,-112,4.5,-120,4,-105,4.5,-115,4,-115,home,44,222,103,222,-117,222.5,-105,223,-115,222.5,-107
20191202,21:19:17,away,Utah,Philadelphia,44,180,185,190,185,172,away,49,5,-108,5,-107,5,-105,5.5,-105,5,-115,away,55,208.5,-115,209,-105,209,-105,209.5,-110,209,-110
20191202,21:19:17,home,Philadelphia,Utah,56,-202,-200,-225,-225,-197,home,51,-5,-102,-5,-103,-5,-105,-5.5,-115,-5,-105,home,45,208.5,104,209,-105,209,-105,209.5,-110,209,-110
20191202,21:19:17,away,Golden State,Atlanta,48,219,235,235,210,205,away,48,6.5,-107,6.5,-105,6.5,-105,6.5,-105,6.5,-114,away,57,223.5,101,223,-105,223,-105,223,-110,222.5,-110
20191202,21:19:17,home,Atlanta,Golden State,52,-251,-255,-285,-250,-245,home,52,-6.5,-103,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-106,home,43,223.5,-111,223,-105,223,-105,223,-110,222.5,-110
20191202,21:19:17,away,New York,Milwaukee,54,1173,1450,1290,975,1500,away,50,16.5,-100,17,-107,17,-105,17,-110,17,-110,away,64,221.5,-110,222.5,-105,223,-105,223.5,-105,222.5,-115
20191202,21:19:17,home,Milwaukee,New York,46,-1896,-1900,-2040,-2100,-3000,home,50,-16.5,-110,-17,-103,-17,-105,-17,-110,-17,-110,home,36,221.5,-101,222.5,-105,223,-105,223.5,-115,222.5,-105
20191202,21:19:17,away,Indiana,Memphis,46,-481,-430,-530,-500,-500,away,51,-9.5,-104,-9.5,-105,-9.5,-105,-10,-110,-9.5,-114,away,50,216.5,-108,217,-105,216,-105,217,-105,217,-110
20191202,21:19:17,home,Memphis,Indiana,54,390,380,405,350,405,home,49,9.5,-106,9.5,-105,9.5,-105,10,-110,9.5,-106,home,50,216.5,-102,217,-105,216,-105,217,-115,217,-110
20191202,21:19:17,away,Chicago,Sacramento,45,164,165,175,170,172,away,46,4,102,4.5,-108,5,-105,5,-110,5,-115,away,53,212,-103,212,-105,212,-105,212,-115,212,-110
20191202,21:19:17,home,Sacramento,Chicago,55,-184,-175,-205,-200,-197,home,54,-4,-113,-4.5,-102,-5,-105,-5,-110,-5,-105,home,47,212,-107,212,-105,212,-105,212,-105,212,-110
20191203,21:19:22,away,Detroit,Cleveland,58,-151,-155,-155,-160,-153,away,57,-3.5,-101,-3.5,-105,-4,-101,-4,-110,-3.5,-104,away,55,216.5,102,216.5,-105,216.5,-105,216.5,-110,216.5,-110
20191203,21:19:22,home,Cleveland,Detroit,42,136,145,135,140,133,home,43,3.5,-109,3.5,-105,4,-109,4,-110,3.5,-116,home,45,216.5,-112,216.5,-105,216.5,-105,216.5,-110,216.5,-110
20191203,21:19:22,away,Orlando,Washington,48,-105,-113,-105,-105,-107,away,47,-1,-101,-1,-102,1,-105,PK-11,PK-110,1,-112,away,58,229.5,-110,229.5,-102,229.5,-105,229,-110,229.5,-110
20191203,21:19:22,home,Washington,Orlando,52,-105,103,-115,-115,-113,home,53,1,-110,1,-108,-1,-105,PK-11,PK-110,-1,-108,home,42,229.5,-100,229.5,-108,229.5,-105,229,-110,229.5,-110
20191203,21:19:22,away,Miami,Toronto,34,194,200,210,215,195,away,44,5.5,-112,5.5,-108,5.5,-105,6,-115,5.5,-115,away,51,212,-106,212,-105,212,-105,212.5,-105,211.5,-110
20191203,21:19:22,home,Toronto,Miami,66,-220,-220,-260,-260,-225,home,56,-5.5,101,-5.5,-102,-5.5,-105,-6,-105,-5.5,-105,home,49,212,-104,212,-105,212,-105,212.5,-115,211.5,-110
20191203,21:19:22,away,Dallas,New Orleans,51,-190,-185,-210,-225,-205,away,59,-4.5,-107,-4.5,-108,-5,-105,-5.5,-110,-4.5,-112,away,60,234,-100,233.5,-105,233.5,-105,233.5,-110,233.5,-105
20191203,21:19:22,home,New Orleans,Dallas,49,169,170,180,185,175,home,41,4.5,-103,4.5,-102,5,-105,5.5,-110,4.5,-108,home,40,234,-110,233.5,-105,233.5,-105,233.5,-110,233.5,-115
20191203,21:19:22,away,Houston,San Antonio,49,-289,-295,-360,-330,-300,away,42,-7,102,-7,-108,-7,-105,-7.5,-115,-7,-107,away,93,234.5,-101,234.5,-105,234.5,-105,234,-110,234.5,-110
20191203,21:19:22,home,San Antonio,Houston,51,250,265,290,265,250,home,58,7,-112,7,-102,7,-105,7.5,-105,7,-113,home,7,234.5,-109,234.5,-105,234.5,-105,234,-110,234.5,-110
20191203,21:19:22,away,L.A. Lakers,Denver,57,117,120,125,100,111,away,52,2.5,-107,2.5,-102,2.5,-105,2,-105,2.5,-113,away,49,208,-101,208,-105,208,-105,208,-115,208,-110
20191203,21:19:22,home,Denver,L.A. Lakers,43,-130,-130,-145,-120,-131,home,48,-2.5,-103,-2.5,-108,-2.5,-105,-2,-115,-2.5,-107,home,51,208,-109,208,-105,208,-105,208,-105,208,-110
20191203,21:19:22,away,Portland,L.A. Clippers,37,358,380,385,350,385,away,55,9,-109,9,-108,8.5,-105,9,-105,9,-109,away,46,233,100,232.5,-102,233,-105,233,-115,233,100
20191203,21:19:22,home,L.A. Clippers,Portland,63,-434,-430,-510,-500,-460,home,45,-9,-101,-9,-102,-8.5,-105,-9,-115,-9,-111,home,54,233,-110,232.5,-108,233,-105,233,-105,233,-120
20191204,21:19:28,away,Phoenix,Orlando,57,-121,-118,-125,-135,-128,away,55,-1.5,-110,-1.5,-105,-1.5,-105,-2,-110,-2,-110,away,53,213.5,-111,213.5,-105,214.5,-105,214,-110,214,-112
20191204,21:19:28,home,Orlando,Phoenix,43,110,108,105,115,108,home,45,1.5,-101,1.5,-105,1.5,-105,2,-110,2,-110,home,47,213.5,101,213.5,-105,214.5,-105,214,-110,214,-108
20191204,21:19:28,away,Milwaukee,Detroit,67,-462,-430,-550,-470,-500,away,60,-8.5,-112,-9,-102,-9,-105,-9.5,-110,-8.5,-118,away,54,223,-104,222.5,-105,223,-105,223,-110,222.5,-107
20191204,21:19:28,home,Detroit,Milwaukee,33,378,380,425,335,405,home,40,8.5,102,9,-108,9,-105,9.5,-110,8.5,-102,home,46,223,-106,222.5,-105,223,-105,223,-110,222.5,-113
20191204,21:19:28,away,Golden State,Charlotte,52,131,125,120,115,125,away,54,2.5,103,2.5,-105,2.5,-105,2.5,-105,2.5,-105,away,56,214,-102,213,-108,213.5,-105,213.5,-110,214,-110
20191204,21:19:28,home,Charlotte,Golden State,48,-145,-135,-140,-135,-145,home,46,-2.5,-114,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-115,home,44,214,-108,213,-102,213.5,-105,213.5,-110,214,-110
20191204,21:19:28,away,Brooklyn,Atlanta,54,-141,-150,-165,-145,-146,away,60,-3,-100,-3,-105,-2.5,-105,-3.5,-105,-3,-106,away,61,227.5,103,227.5,-105,227.5,-105,228.5,-110,227.5,-108
20191204,21:19:28,home,Atlanta,Brooklyn,46,128,140,145,125,126,home,40,3,-110,3,-105,2.5,-105,3.5,-115,3,-114,home,39,227.5,-114,227.5,-105,227.5,-105,228.5,-110,227.5,-112
20191204,21:19:28,away,Miami,Boston,46,182,190,200,205,175,away,50,5.5,-113,5.5,-108,5.5,-105,6,-105,5.5,-116,away,44,209,-111,209,-103,209,-105,209,-115,209,-115
20191204,21:19:28,home,Boston,Miami,54,-205,-210,-235,-245,-205,home,50,-5.5,103,-5.5,-102,-5.5,-105,-6,-115,-5.5,-104,home,56,209,100,209,-107,209,-105,209,-105,209,-105
20191204,21:19:28,away,Indiana,Oklahoma City,64,-112,-112,-120,-125,-120,away,62,-1.5,-103,-1,-108,-1,-105,-1.5,-115,-1.5,-109,away,51,208.5,-104,209,-108,208,-105,209,-110,208.5,-105
20191204,21:19:28,home,Oklahoma City,Indiana,36,102,102,100,105,100,home,38,1.5,-108,1,-102,1,-105,1.5,-105,1.5,-111,home,49,208.5,-106,209,-102,208,-105,209,-110,208.5,-115
20191204,21:19:28,away,Memphis,Chicago,51,250,240,270,230,240,away,55,6.5,-101,6.5,-105,7,-105,6.5,-110,6.5,-107,away,62,223.5,-105,223,-105,223,-105,223,-110,223,-113
20191204,21:19:28,home,Chicago,Memphis,49,-290,-260,-340,-280,-285,home,45,-6.5,-110,-6.5,-105,-7,-105,-6.5,-110,-6.5,-113,home,38,223.5,-105,223,-105,223,-105,223,-110,223,-107
20191204,21:19:28,away,Minnesota,Dallas,38,197,185,210,200,200,away,38,5,102,5,-105,5.5,-105,6,-110,5.5,-110,away,52,228.5,-101,228,-105,228,-105,228.5,-110,228,-109
20191204,21:19:28,home,Dallas,Minnesota,62,-224,-200,-250,-240,-240,home,62,-5,-112,-5,-105,-5.5,-105,-6,-110,-5.5,-110,home,48,228.5,-109,228,-105,228,-105,228.5,-110,228,-111
20191204,21:19:28,away,L.A. Lakers,Utah,63,112,110,120,-105,105,away,55,2.5,-110,3,-130,2,-105,2,-110,2,-108,away,51,212.5,101,213,103,213,-105,212,-110,212.5,-108
20191204,21:19:28,home,Utah,L.A. Lakers,37,-124,-130,-140,-115,-125,home,45,-2.5,-100,-3,110,-2,-105,-2,-110,-2,-112,home,49,212.5,-111,213,-123,213,-105,212,-110,212.5,-112
20191204,21:19:28,away,Sacramento,Portland,40,192,185,195,200,190,away,38,5,-100,5,-102,5.5,-105,5,-105,5,-103,away,50,216,-109,216.5,-105,216,-105,217,-105,216,-110
20191204,21:19:28,home,Portland,Sacramento,60,-217,-200,-230,-240,-220,home,62,-5,-110,-5,-108,-5.5,-105,-5,-115,-5,-117,home,50,216,-101,216.5,-105,216,-105,217,-115,216,-110
