key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160108,20:11:24,away,Miami,Phoenix,50.0,-202,-200,-215,-220,-215,away,64.9,-5,-108,-5,-107,-5,-105,-5.5,-110,-5,-115,away,0.0,197.5,-105,197.5,-105,197,-105,197,-115,197.5,-110
20160108,20:11:24,home,Phoenix,Miami,50.0,+181,+185,+185,+180,+185,home,35.1,+5,-102,+5,-103,+5,-105,+5.5,-110,+5,-105,home,100.0,197.5,-105,197.5,-105,197,-105,197,-105,197.5,-110
20160108,20:11:24,away,Golden State,Portland,52.6,-525,-500,-550,-600,-550,away,65.6,-9,-113,-9,-110,-9.5,-105,-10,-105,-9,-110,away,53.4,214.5,-108,214.5,-110,215.5,-105,215,-110,214.5,-110
20160108,20:11:24,home,Portland,Golden State,47.4,+442,+400,+425,+400,+445,home,34.4,+9,+102,+9,-110,+9.5,-105,+10,-115,+9,-110,home,46.6,214.5,-102,214.5,-110,215.5,-105,215,-110,214.5,-110
20160108,20:11:24,away,Oklahoma City,L.A. Lakers,35.3,-2441,-1800,-2075,,-2500,away,62.7,-15,-110,-15,-103,-15.5,-105,-16,-110,-15,-118,away,38.7,212,-105,212,-103,212.5,-105,213,-105,212,-110
20160108,20:11:24,home,L.A. Lakers,Oklahoma City,64.7,+1469,+1400,+1325,,+1350,home,37.3,+15,+100,+15,-107,+15.5,-105,+16,-110,+15,-102,home,61.3,212,-105,212,-107,212.5,-105,213,-115,212,-110
20160109,20:11:31,away,Charlotte,L.A. Clippers,5.3,+346,+340,+345,+350,+340,away,39.6,+8.5,-105,+8.5,-105,+8.5,-105,+9,-115,+8.5,-110,away,0.0,203,-106,203,-108,203,-105,203,-115,203,-105
20160109,20:11:31,home,L.A. Clippers,Charlotte,94.7,-400,-380,-435,-500,-410,home,60.4,-8.5,-105,-8.5,-105,-8.5,-105,-9,-105,-8.5,-110,home,100.0,203,-104,203,-102,203,-105,203,-105,203,-115
20160109,20:11:31,away,Chicago,Atlanta,55.2,+129,+125,+120,,+120,away,56.2,+2.5,-101,+2.5,-110,+2.5,-105,+2,-105,+2.5,-110,away,39.0,208.5,-109,208.5,-110,209,-105,208,-115,208.5,-110
20160109,20:11:31,home,Atlanta,Chicago,44.8,-143,-145,-140,,-140,home,43.8,-2.5,-109,-2.5,-110,-2.5,-105,-2,-115,-2.5,-110,home,61.0,208.5,-101,208.5,-110,209,-105,208,-105,208.5,-110
20160109,20:11:31,away,Washington,Orlando,7.4,+139,+145,+135,+135,+130,away,40.3,+3.5,-108,+3.5,-108,+3.5,-105,+3.5,-110,+3.5,-115,away,0.0,199,-105,199,-105,199,-105,199,-115,199,-110
20160109,20:11:31,home,Orlando,Washington,92.6,-154,-155,-155,-155,-150,home,59.7,-3.5,-102,-3.5,-102,-3.5,-105,-3.5,-110,-3.5,-105,home,100.0,199,-105,199,-105,199,-105,199,-105,199,-110
20160109,20:11:31,away,Toronto,Philadelphia,53.3,-444,-470,-525,-550,-450,away,67.9,-9,-103,-9,-110,-9,-105,-10,-105,-9,-110,away,0.0,202.5,-103,202.5,-110,202,-105,202,-110,202,-110
20160109,20:11:31,home,Philadelphia,Toronto,46.7,+380,+375,+400,+375,+375,home,32.1,+9,-107,+9,-110,+9,-105,+10,-115,+9,-110,home,100.0,202.5,-107,202.5,-110,202,-105,202,-110,202,-110
20160109,20:11:31,away,Brooklyn,Detroit,62.8,+534,+525,+565,,+535,away,48.0,+11,-113,+11,-110,+10.5,-105,+11,-110,+11,-115,away,0.0,194.5,-113,194.5,-110,194.5,-105,194,-115,194.5,-110
20160109,20:11:31,home,Detroit,Brooklyn,37.2,-650,-750,-740,,-700,home,52.0,-11,+102,-11,-110,-10.5,-105,-11,-110,-11,-105,home,100.0,194.5,+102,194.5,-110,194.5,-105,194,-105,194.5,-110
20160109,20:11:31,away,Miami,Utah,53.7,-120,-125,-120,,-125,away,55.8,-1.5,-110,-1.5,-110,-1,-115,-1.5,-105,-1.5,-115,away,48.1,182.5,-110,182.5,-110,182.5,-105,183,-105,182.5,-110
20160109,20:11:31,home,Utah,Miami,46.3,+109,+105,+100,,+105,home,44.2,+1.5,+100,+1.5,-110,+1,+105,+1.5,-115,+1.5,-105,home,51.9,182.5,+100,182.5,-110,182.5,-105,183,-115,182.5,-110
20160109,20:11:31,away,Golden State,Sacramento,60.4,-410,-385,-435,-600,-450,away,67.3,-8.5,-105,-8.5,-108,-9,-105,-10,-110,-9,-105,away,60.9,225,-106,224.5,-105,224.5,-105,225,-115,225,-110
20160109,20:11:31,home,Sacramento,Golden State,39.6,+354,+345,+345,+400,+375,home,32.7,+8.5,-105,+8.5,-102,+9,-105,+10,-110,+9,-115,home,39.1,225,-104,224.5,-105,224.5,-105,225,-105,225,-110
20160110,20:11:36,away,New Orleans,L.A. Clippers,33.3,+400,+415,+405,+375,+405,away,43.7,+9.5,-113,+9.5,-110,+9,-105,+10,-115,+9.5,-110,away,41.7,204,-110,204.5,-110,204.5,-105,205,-110,204.5,-110
20160110,20:11:36,home,L.A. Clippers,New Orleans,66.7,-470,-525,-530,-550,-500,home,56.3,-9.5,+102,-9.5,-110,-9,-105,-10,-105,-9.5,-110,home,58.3,204,+100,204.5,-110,204.5,-105,205,-110,204.5,-110
20160110,20:11:36,away,Dallas,Minnesota,50.0,-174,-170,-185,-180,-180,away,63.9,-4,-107,-4,-107,-4.5,-105,-4.5,-115,-4.5,-105,away,9.1,199,-105,199,-108,199.5,-105,199,-110,199,-115
20160110,20:11:36,home,Minnesota,Dallas,50.0,+157,+160,+160,+160,+160,home,36.1,+4,-103,+4,-103,+4.5,-105,+4.5,-105,+4.5,-115,home,90.9,199,-105,199,-102,199.5,-105,199,-110,199,-105
20160110,20:11:36,away,Boston,Memphis,44.3,-143,-150,-150,-145,-150,away,37.1,-3,-101,-3,-110,-3,-105,-3,-115,-3,-110,away,0.0,192,-103,192,-110,191.5,-105,192,-105,192,-110
20160110,20:11:36,home,Memphis,Boston,55.7,+129,+130,+130,+125,+130,home,62.9,+3,-109,+3,-110,+3,-105,+3,-105,+3,-110,home,100.0,192,-107,192,-110,191.5,-105,192,-115,192,-110
20160110,20:11:36,away,Cleveland,Philadelphia,44.9,-4400,-2700,-3165,,-3500,away,61.2,-16.5,-108,-16.5,-105,-16.5,-105,-17,-105,-16.5,-110,away,48.3,205.5,-108,206,-103,206,-105,206,-115,206,-110
20160110,20:11:36,home,Philadelphia,Cleveland,55.1,+2045,+2000,+1915,,+2000,home,38.8,+16.5,-102,+16.5,-105,+16.5,-105,+17,-115,+16.5,-110,home,51.7,205.5,-102,206,-107,206,-105,206,-105,206,-110
20160110,20:11:36,away,Indiana,Houston,40.9,+125,+115,+120,,+115,away,35.0,+2.5,-103,+2.5,-110,+2.5,-105,+2.5,-110,+2.5,-110,away,40.0,207,-108,207,-110,207,-105,207,-110,207,-110
20160110,20:11:36,home,Houston,Indiana,59.1,-138,-135,-140,,-135,home,65.0,-2.5,-107,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-110,home,60.0,207,-102,207,-110,207,-105,207,-110,207,-110
20160110,20:11:36,away,Milwaukee,New York,51.8,+195,+190,+200,+190,+185,away,39.5,+5.5,-108,+5.5,-110,+5.5,-105,+5.5,-105,+5,-105,away,53.7,197.5,-103,197.5,-110,197.5,-105,198,-105,197.5,-110
20160110,20:11:36,home,New York,Milwaukee,48.2,-218,-230,-235,-230,-215,home,60.5,-5.5,-102,-5.5,-110,-5.5,-105,-5.5,-115,-5,-115,home,46.3,197.5,-107,197.5,-110,197.5,-105,198,-115,197.5,-110
20160110,20:11:36,away,Charlotte,Denver,45.2,-115,-123,-115,,-120,away,50.0,-1.5,-104,-1.5,-110,-1.5,-105,-1.5,-115,-1.5,-110,away,44.4,198.5,-105,198.5,-110,198.5,-105,198,-115,198,-115
20160110,20:11:36,home,Denver,Charlotte,54.8,+104,+103,-105,,+100,home,50.0,+1.5,-106,+1.5,-110,+1.5,-105,+1.5,-105,+1.5,-110,home,55.6,198.5,-105,198.5,-110,198.5,-105,198,-105,198,-105
20160110,20:11:36,away,Oklahoma City,Portland,0.0,-330,-350,-365,-370,-340,away,60.9,-7.5,-105,-8,-110,-8,-105,-8.5,-110,-7.5,-110,away,54.9,215,-110,215.5,-110,215.5,-105,216,-105,215.5,-110
20160110,20:11:36,home,Portland,Oklahoma City,100.0,+289,+290,+295,+285,+285,home,39.1,+7.5,-105,+8,-110,+8,-105,+8.5,-110,+7.5,-110,home,45.1,215,-100,215.5,-110,215.5,-105,216,-115,215.5,-110
20160110,20:11:36,away,Utah,L.A. Lakers,55.7,-147,-150,-150,-150,-150,away,55.6,-3,-108,-3,-110,-3,-105,-3.5,-110,-3.5,-110,away,7.4,191,+102,190.5,-110,190,-105,191,-110,191,-110
20160110,20:11:36,home,L.A. Lakers,Utah,44.3,+133,+130,+130,+130,+130,home,44.4,+3,-102,+3,-110,+3,-105,+3.5,-110,+3.5,-110,home,92.6,191,-113,190.5,-110,190,-105,191,-110,191,-110
20160111,20:11:43,away,San Antonio,Brooklyn,11.8,-1700,-1700,-1685,,-2000,away,57.7,-14.5,+100,-14.5,-110,-14.5,-105,-15,-110,-14.5,-110,away,52.4,195,-113,195.5,-110,195.5,-105,195,-110,195,-110
20160111,20:11:43,home,Brooklyn,San Antonio,88.2,+1151,+1100,+1135,,+1175,home,42.3,+14.5,-110,+14.5,-110,+14.5,-105,+15,-110,+14.5,-110,home,47.6,195,+102,195.5,-110,195.5,-105,195,-110,195,-110
20160111,20:11:43,away,Washington,Chicago,43.9,+369,+335,+350,+310,+365,away,0.0,+8.5,-105,+8.5,-110,+8.5,-105,+8.5,-110,+8.5,-105,away,0.0,208,-105,208,-110,208,-105,207,-115,208,-110
20160111,20:11:43,home,Chicago,Washington,56.1,-430,-420,-440,-420,-435,home,100.0,-8.5,-105,-8.5,-110,-8.5,-105,-8.5,-110,-8.5,-115,home,100.0,208,-105,208,-110,208,-105,207,-105,208,-110
20160111,20:11:43,away,Miami,Golden State,58.2,+1051,+1075,+1065,,+1100,away,41.6,+14.5,-107,+14.5,-110,+15,-105,+15,-115,+14.5,-110,away,56.5,209.5,+102,209.5,-110,209.5,-105,210,-110,209.5,-110
20160111,20:11:43,home,Golden State,Miami,41.8,-1500,-1650,-1515,,-1800,home,58.4,-14.5,-103,-14.5,-110,-15,-105,-15,-105,-14.5,-110,home,43.5,209.5,-113,209.5,-110,209.5,-105,210,-110,209.5,-110
20160112,20:11:46,away,Phoenix,Indiana,0.0,+704,+650,+705,,+675,away,34.1,+12,-104,+12,-110,+12,-105,+12,-105,+12,-110,away,49.5,204.5,-105,205,-110,204.5,-105,205,-115,204.5,-110
20160112,20:11:46,home,Indiana,Phoenix,100.0,-900,-1000,-955,,-900,home,65.9,-12,-106,-12,-110,-12,-105,-12,-115,-12,-110,home,50.5,204.5,-105,205,-110,204.5,-105,205,-105,204.5,-110
20160112,20:11:46,away,San Antonio,Detroit,36.8,-285,-290,-320,-310,-300,away,50.0,-6.5,-106,-6.5,-110,-6.5,-105,-7,-110,-7,-105,away,57.5,196,-111,196.5,-110,196,-105,196,-115,196,-110
20160112,20:11:46,home,Detroit,San Antonio,63.2,+252,+245,+260,+255,+250,home,50.0,+6.5,-104,+6.5,-110,+6.5,-105,+7,-110,+7,-115,home,42.5,196,+101,196.5,-110,196,-105,196,-105,196,-110
20160112,20:11:46,away,Boston,New York,44.0,-114,-122,-120,,-120,away,41.2,-1.5,-104,-1.5,-110,-1,-105,-1,-115,-1,-115,away,42.6,201,-107,200.5,-110,200.5,-105,201,-110,200.5,-110
20160112,20:11:46,home,New York,Boston,56.0,+103,+102,+100,,+100,home,58.8,+1.5,-106,+1.5,-110,+1,-105,+1,-105,+1,-105,home,57.4,201,-103,200.5,-110,200.5,-105,201,-110,200.5,-110
20160112,20:11:46,away,Oklahoma City,Minnesota,13.6,-575,-600,-655,,-600,away,55.2,-10.5,+102,-10.5,-102,-10.5,-105,-11,-115,-10.5,-110,away,51.5,208,-105,209,-105,209,-105,209,-115,209,-110
20160112,20:11:46,home,Minnesota,Oklahoma City,86.4,+480,+500,+505,,+475,home,44.8,+10.5,-113,+10.5,-108,+10.5,-105,+11,-105,+10.5,-110,home,48.5,208,-110,209,-105,209,-105,209,-105,209,-110
20160112,20:11:46,away,Houston,Memphis,0.0,-125,-127,-135,,-130,away,0.0,-2,-103,-2,-105,-2,-105,-2.5,-110,-2,-110,away,46.6,196.5,-105,196.5,-105,195.5,-105,196,-115,196,-110
20160112,20:11:46,home,Memphis,Houston,100.0,+113,+117,+115,,+110,home,100.0,+2,-107,+2,-105,+2,-105,+2.5,-110,+2,-110,home,53.4,196.5,-105,196.5,-105,195.5,-105,196,-105,196,-110
20160112,20:11:46,away,Chicago,Milwaukee,55.2,-145,-145,-155,-160,-155,away,60.7,-3,-102,-3,-108,-3,-107,-4,-110,-3.5,-105,away,0.0,203.5,-107,203,-105,202.5,-105,203,-115,203,-110
20160112,20:11:46,home,Milwaukee,Chicago,44.8,+131,+135,+135,+140,+135,home,39.3,+3,-108,+3,-102,+3,-103,+4,-110,+3.5,-115,home,100.0,203.5,-103,203,-105,202.5,-105,203,-105,203,-110
20160112,20:11:46,away,Cleveland,Dallas,53.6,-235,-230,-240,-245,-240,away,58.8,-6,-102,-6,-105,-6,-105,-6,-110,-6,-110,away,11.5,199.5,-110,199,-105,200,-105,200,-110,199.5,-110
20160112,20:11:46,home,Dallas,Cleveland,46.4,+210,+210,+200,+205,+200,home,41.2,+6,-108,+6,-105,+6,-105,+6,-110,+6,-110,home,88.5,199.5,+100,199,-105,200,-105,200,-110,199.5,-110
20160112,20:11:46,away,New Orleans,L.A. Lakers,41.4,-127,-130,-130,,-130,away,0.0,-2,-108,-2,-108,-2,-105,-2.5,-110,-2,-110,away,51.6,203.5,-107,203.5,-110,204,-105,204,-110,203.5,-110
20160112,20:11:46,home,L.A. Lakers,New Orleans,58.6,+116,+115,+110,,+110,home,100.0,+2,-102,+2,-102,+2,-105,+2.5,-110,+2,-110,home,48.4,203.5,-103,203.5,-110,204,-105,204,-110,203.5,-110
20160113,20:11:52,away,Milwaukee,Washington,44.8,+193,+185,+190,+190,+185,away,5.6,+5.5,-105,+5.5,-110,+5.5,-105,+6,-110,+5.5,-110,away,41.5,206.5,-105,207,-110,206.5,-105,207,-110,207,-110
20160113,20:11:52,home,Washington,Milwaukee,55.2,-215,-225,-225,-230,-215,home,94.4,-5.5,-105,-5.5,-110,-5.5,-105,-6,-110,-5.5,-110,home,58.5,206.5,-105,207,-110,206.5,-105,207,-110,207,-110
20160113,20:11:52,away,Atlanta,Charlotte,34.8,-133,-150,-145,-160,-135,away,61.1,-2.5,-102,-3,-110,-2.5,-105,-3.5,-115,-2.5,-110,away,54.0,206.5,+100,206.5,-110,206,-105,207,-110,206.5,-115
20160113,20:11:52,home,Charlotte,Atlanta,65.2,+120,+130,+125,+140,+115,home,38.9,+2.5,-108,+3,-110,+2.5,-105,+3.5,-105,+2.5,-110,home,46.0,206.5,-110,206.5,-110,206,-105,207,-110,206.5,-105
20160113,20:11:52,away,New York,Brooklyn,66.8,-153,-160,-160,-160,-160,away,62.9,-3.5,-104,-3.5,-110,-3.5,-105,-4,-110,-3.5,-110,away,0.0,191.5,-108,191.5,-110,191.5,-105,192,-105,191,-115
20160113,20:11:52,home,Brooklyn,New York,33.2,+138,+140,+140,+140,+140,home,37.1,+3.5,-106,+3.5,-110,+3.5,-105,+4,-110,+3.5,-110,home,100.0,191.5,-102,191.5,-110,191.5,-105,192,-115,191,-105
20160113,20:11:52,away,Minnesota,Houston,10.0,+314,+305,+310,+290,+305,away,49.2,+8,-105,+8,-110,+7.5,-105,+8,-105,+7.5,-105,away,50.0,207,-118,207,-110,207.5,-105,207,-110,207,-110
20160113,20:11:52,home,Houston,Minnesota,90.0,-360,-365,-380,-380,-365,home,50.8,-8,-105,-8,-110,-7.5,-105,-8,-115,-7.5,-115,home,50.0,207,+107,207,-110,207.5,-105,207,-110,207,-110
20160113,20:11:52,away,Indiana,Boston,47.3,+142,+145,+150,+135,+145,away,51.6,+3.5,-105,+3.5,-110,+3.5,-105,+3,-105,+3.5,-105,away,38.4,204,-109,204,-110,204,-105,204,-115,204.5,-110
20160113,20:11:52,home,Boston,Indiana,52.7,-157,-165,-170,-155,-165,home,48.4,-3.5,-105,-3.5,-110,-3.5,-105,-3,-115,-3.5,-115,home,61.6,204,-101,204,-110,204,-105,204,-105,204.5,-110
20160113,20:11:52,away,Dallas,Oklahoma City,50.0,+858,+800,+735,,+800,away,48.0,+12.5,-103,+12.5,-110,+12.5,-105,+12,-105,+12.5,-105,away,10.0,207.5,-107,207,-110,207,-105,208,-105,208,-110
20160113,20:11:52,home,Oklahoma City,Dallas,50.0,-1150,-1250,-1035,,-1150,home,52.0,-12.5,-107,-12.5,-110,-12.5,-105,-12,-115,-12.5,-115,home,90.0,207.5,-103,207,-110,207,-105,208,-115,208,-110
20160113,20:11:52,away,Golden State,Denver,63.8,-540,-570,-565,-650,-550,away,67.2,-9.5,-105,-9.5,-110,-9.5,-105,-10.5,-110,-9.5,-115,away,66.7,215,-111,215.5,-110,216,-105,216,-110,215.5,-110
20160113,20:11:52,home,Denver,Golden State,36.2,+454,+435,+440,+425,+445,home,32.8,+9.5,-105,+9.5,-110,+9.5,-105,+10.5,-110,+9.5,-105,home,33.3,215,+101,215.5,-110,216,-105,216,-110,215.5,-110
20160113,20:11:52,away,New Orleans,Sacramento,47.4,+222,+248,+230,+240,+220,away,0.0,+6.5,-106,+6.5,-108,+6.5,-105,+6.5,-110,+6.5,-110,away,53.9,216.5,-108,216.5,-105,217,-105,216,-115,216,-115
20160113,20:11:52,home,Sacramento,New Orleans,52.6,-250,-270,-280,-280,-260,home,100.0,-6.5,-104,-6.5,-102,-6.5,-105,-6.5,-110,-6.5,-110,home,46.1,216.5,-102,216.5,-105,217,-105,216,-105,216,-105
20160113,20:11:52,away,Utah,Portland,0.0,+144,+150,+145,+140,+145,away,34.0,+3.5,-105,+3.5,-105,+3.5,-105,+3.5,-105,+3.5,-110,away,0.0,193,-106,193,-105,192.5,-105,192,-115,192.5,-110
20160113,20:11:52,home,Portland,Utah,100.0,-160,-160,-165,-160,-165,home,66.0,-3.5,-105,-3.5,-105,-3.5,-105,-3.5,-115,-3.5,-110,home,100.0,193,-104,193,-105,192.5,-105,192,-105,192.5,-110
20160113,20:11:52,away,Miami,L.A. Clippers,47.6,+136,+125,+130,+130,+125,away,45.4,+3,+100,+3,-110,+3,-105,+3.5,-110,+3,-110,away,7.7,197.5,-101,197.5,-110,197,-105,198,-110,197.5,-110
20160113,20:11:52,home,L.A. Clippers,Miami,52.4,-150,-145,-150,-150,-145,home,54.6,-3,-110,-3,-110,-3,-105,-3.5,-110,-3,-110,home,92.3,197.5,-109,197.5,-110,197,-105,198,-110,197.5,-110
20160114,20:11:59,away,Toronto,Orlando,60.6,-188,-190,-190,-200,-180,away,57.4,-4.5,-110,-4.5,-110,-5,-105,-5,-105,-4.5,-115,away,61.9,193.5,-103,193.5,-110,193.5,-105,194,-110,193.5,-110
20160114,20:11:59,home,Orlando,Toronto,39.4,+169,+165,+165,+170,+160,home,42.6,+4.5,+100,+4.5,-110,+5,-105,+5,-115,+4.5,-105,home,38.1,193.5,-107,193.5,-110,193.5,-105,194,-110,193.5,-110
20160114,20:11:59,away,Chicago,Philadelphia,0.0,-425,-450,-455,-450,-430,away,52.9,-8.5,-105,-8.5,-110,-9,-105,-9,-105,-8.5,-110,away,50.0,203.5,-105,203,-110,203.5,-105,204,-115,203,-110
20160114,20:11:59,home,Philadelphia,Chicago,100.0,+365,+360,+365,+325,+360,home,47.1,+8.5,-105,+8.5,-110,+9,-105,+9,-115,+8.5,-110,home,50.0,203.5,-105,203,-110,203.5,-105,204,-105,203,-110
20160114,20:11:59,away,Detroit,Memphis,44.4,-117,-130,-130,,-130,away,45.9,-1.5,-107,-2,-110,-2,-105,-1.5,-110,-2,-110,away,42.2,192,-105,192,-110,191,-105,192,-110,192,-110
20160114,20:11:59,home,Memphis,Detroit,55.6,+106,+110,+110,,+110,home,54.1,+1.5,-103,+2,-110,+2,-105,+1.5,-110,+2,-110,home,57.8,192,-105,192,-110,191,-105,192,-110,192,-110
20160114,20:11:59,away,Cleveland,San Antonio,44.4,+248,+225,+225,+210,+235,away,46.9,+6.5,-103,+6.5,-110,+6,-105,+6,-115,+6,-105,away,57.0,195,-105,195,-110,195.5,-105,196,-115,195.5,-110
20160114,20:11:59,home,San Antonio,Cleveland,55.6,-280,-265,-275,-250,-280,home,53.1,-6.5,-107,-6.5,-110,-6,-105,-6,-105,-6,-115,home,43.0,195,-105,195,-110,195.5,-105,196,-105,195.5,-110
20160114,20:11:59,away,Sacramento,Utah,40.6,+134,+130,+130,,+130,away,43.6,+2.5,+100,+3,-110,+3,-105,+2.5,-110,+3,-110,away,51.1,200.5,-105,200,-110,200.5,-105,201,-105,200.5,-110
20160114,20:11:59,home,Utah,Sacramento,59.4,-148,-150,-150,,-150,home,56.4,-2.5,-110,-3,-110,-3,-105,-2.5,-110,-3,-110,home,48.9,200.5,-105,200,-110,200.5,-105,201,-115,200.5,-110
20160114,20:11:59,away,L.A. Lakers,Golden State,62.6,+2173,+2000,+2225,,,away,37.7,+17.5,+104,+18,-110,+18.5,-105,+18.5,-115,+18.5,-110,away,52.4,216,-105,216.5,-110,217,-105,217,-105,216,-110
20160114,20:11:59,home,Golden State,L.A. Lakers,37.4,-5000,-4000,-3875,,,home,62.3,-17.5,-115,-18,-110,-18.5,-105,-18.5,-105,-18.5,-110,home,47.6,216,-105,216.5,-110,217,-105,217,-115,216,-110
20160115,20:12:04,away,Minnesota,Oklahoma City,8.7,+944,+925,+930,,+925,away,7.7,+12.5,+102,+13,-110,+13,-105,+13,-105,+13,-110,away,42.4,209.5,-110,209.5,-110,210,-105,210,-115,209.5,-110
20160115,20:12:04,home,Oklahoma City,Minnesota,91.3,-1300,-1400,-1280,,-1400,home,92.3,-12.5,-113,-13,-110,-13,-105,-13,-115,-13,-110,home,57.6,209.5,+100,209.5,-110,210,-105,210,-105,209.5,-110
20160115,20:12:04,away,Washington,Indiana,0.0,+264,+260,+265,+260,+260,away,51.9,+7,-105,+7,-110,+7,+100,+7,-110,+7,-105,away,13.3,209,-102,209,-110,209,-105,209,-110,208.5,-110
20160115,20:12:04,home,Indiana,Washington,100.0,-300,-320,-325,-320,-310,home,48.1,-7,-105,-7,-110,-7,-110,-7,-110,-7,-115,home,86.7,209,-108,209,-110,209,-105,209,-110,208.5,-110
20160115,20:12:04,away,Phoenix,Boston,0.0,+412,+400,+410,+400,+395,away,42.6,+9,-101,+9,-110,+9,-105,+10,-115,+9,-110,away,11.1,209,-104,209,-110,209.5,-105,210,-110,209.5,-110
20160115,20:12:04,home,Boston,Phoenix,100.0,-485,-500,-535,-600,-470,home,57.4,-9,-109,-9,-110,-9,-105,-10,-105,-9,-110,home,88.9,209,-106,209,-110,209.5,-105,210,-110,209.5,-110
20160115,20:12:04,away,Portland,Brooklyn,55.6,-165,-170,-165,-180,-170,away,60.8,-4,-102,-4,-110,-4,-105,-4.5,-115,-4,-110,away,37.1,205,-105,204.5,-110,204.5,-105,204,-115,204.5,-110
20160115,20:12:04,home,Brooklyn,Portland,44.4,+149,+150,+145,+160,+150,home,39.2,+4,-108,+4,-110,+4,-105,+4.5,-105,+4,-110,home,62.9,205,-105,204.5,-110,204.5,-105,204,-105,204.5,-110
20160115,20:12:04,away,Atlanta,Milwaukee,0.0,-185,-178,-185,-190,-180,away,60.8,-4.5,-108,-4.5,-107,-4.5,-105,-5,-105,-4.5,-110,away,39.5,206.5,-110,206.5,-107,206.5,-105,206,-115,206.5,-110
20160115,20:12:04,home,Milwaukee,Atlanta,100.0,+166,+167,+160,+165,+160,home,39.2,+4.5,-102,+4.5,-103,+4.5,-105,+5,-115,+4.5,-110,home,60.5,206.5,+100,206.5,-103,206.5,-105,206,-105,206.5,-110
20160115,20:12:04,away,Dallas,Chicago,33.3,+100,-102,-105,,-105,away,47.9,+1,-105,+1,-110,+1,-105,+1,-110,+1,-110,away,0.0,201,-102,201,-110,200.5,-105,202,-105,201,-110
20160115,20:12:04,home,Chicago,Dallas,66.7,-110,-118,-115,,-115,home,52.1,-1,-105,-1,-110,-1,-105,-1,-110,-1,-110,home,100.0,201,-108,201,-110,200.5,-105,202,-115,201,-110
20160115,20:12:04,away,Charlotte,New Orleans,45.6,+143,+145,+140,+140,+140,away,49.5,+3.5,-101,+3.5,-110,+3.5,-105,+4,-115,+3.5,-110,away,11.8,201.5,-110,201.5,-110,202,-105,201,-115,202,-110
20160115,20:12:04,home,New Orleans,Charlotte,54.4,-158,-165,-160,-160,-160,home,50.5,-3.5,-109,-3.5,-110,-3.5,-105,-4,-105,-3.5,-110,home,88.2,201.5,+100,201.5,-110,202,-105,201,-105,202,-110
20160115,20:12:04,away,Miami,Denver,58.4,-118,-127,-125,,-128,away,58.4,-2,+102,-1.5,-110,-2,-105,-2,-110,-2,-105,away,38.1,189.5,-104,189.5,-110,189.5,-105,190,-110,189.5,-110
20160115,20:12:04,home,Denver,Miami,41.6,+107,+107,+105,,+108,home,41.6,+2,-113,+1.5,-110,+2,-105,+2,-110,+2,-115,home,61.9,189.5,-106,189.5,-110,189.5,-105,190,-110,189.5,-110
20160115,20:12:04,away,Cleveland,Houston,53.3,-128,-135,-135,,-140,away,53.5,-2,-107,-2,-110,-2,-105,-2.5,-115,-2,-115,away,0.0,204.5,+100,204.5,-110,205,-105,206,-110,205,-105
20160115,20:12:04,home,Houston,Cleveland,46.7,+116,+115,+115,,+120,home,46.5,+2,-103,+2,-110,+2,-105,+2.5,-105,+2,-105,home,100.0,204.5,-110,204.5,-110,205,-105,206,-110,205,-115
20160116,20:12:10,away,Milwaukee,Charlotte,45.9,+193,+190,+195,+190,+190,away,46.0,+5.5,-107,+5.5,-109,+5.5,-105,+5.5,-110,+5.5,-115,away,40.9,197,-105,198,-107,197,-105,198,-110,197,-110
20160116,20:12:10,home,Charlotte,Milwaukee,54.1,-215,-210,-230,-230,-220,home,54.0,-5.5,-103,-5.5,-101,-5.5,-105,-5.5,-110,-5.5,-105,home,59.1,197,-105,198,-103,197,-105,198,-110,197,-110
20160116,20:12:10,away,Boston,Washington,40.3,-117,-125,-125,,-130,away,46.8,-1.5,-107,-1.5,-110,-1.5,-105,-1.5,-110,-2,-110,away,0.0,211.5,-108,211,-110,211.5,-105,211,-110,211,-110
20160116,20:12:10,home,Washington,Boston,59.7,+106,+105,+105,,+110,home,53.2,+1.5,-103,+1.5,-110,+1.5,-105,+1.5,-110,+2,-110,home,100.0,211.5,-102,211,-110,211.5,-105,211,-110,211,-110
20160116,20:12:10,away,Brooklyn,Atlanta,45.0,+516,+475,+520,,+500,away,41.0,+10.5,-110,+10.5,-110,+10.5,-105,+10.5,-110,+10,-110,away,6.7,206,-106,206,-110,207,-105,207,-110,206.5,-110
20160116,20:12:10,home,Atlanta,Brooklyn,55.0,-625,-650,-670,,-650,home,59.0,-10.5,+100,-10.5,-110,-10.5,-105,-10.5,-110,-10,-110,home,93.3,206,-104,206,-110,207,-105,207,-110,206.5,-110
