key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190109,21:05:33,away,Atlanta,Brooklyn,45.8,320,340,325,300,310,away,54.7,8.5,-106,8.5,-102,8.5,-105,9,-115,8.5,-112,away,52.2,227,-107,226.5,-107,226.5,-105,226,-115,226.5,-111
20190109,21:05:33,home,Brooklyn,Atlanta,54.2,-367,-380,-405,-400,-370,home,45.3,-8.5,-104,-8.5,-108,-8.5,-105,-9,-105,-8.5,-108,home,47.8,227,-103,226.5,-103,226.5,-105,226,-105,226.5,-109
20190109,21:05:33,away,Milwaukee,Houston,45.3,-124,-130,-125,-125,-130,away,46.8,-2,-105,-2.5,-102,-2,-105,-1,-115,-2,-110,away,68.6,229,-103,230,-103,229.5,-105,230,-115,228.5,-125
20190109,21:05:33,home,Houston,Milwaukee,54.7,112,110,105,105,110,home,53.2,2,-105,2.5,-118,2,-105,1,-105,2,-110,home,31.4,229,-107,230,-117,229.5,-105,230,-105,228.5,105
20190109,21:05:33,away,San Antonio,Memphis,61.2,-136,-135,-145,-155,-140,away,60.9,-2.5,-104,-2.5,-105,-2.5,-105,-3.5,-105,-2.5,-108,away,49.7,205.5,-104,206,-105,205.5,-105,206,-110,205.5,-110
20190109,21:05:33,home,Memphis,San Antonio,38.8,123,125,125,135,120,home,39.1,2.5,-106,2.5,-105,2.5,-105,3.5,-115,2.5,-112,home,50.3,205.5,-106,206,-105,205.5,-105,206,-110,205.5,-110
20190109,21:05:33,away,Cleveland,New Orleans,60.4,937,1150,1070,950,975,away,43.3,14.5,-111,14.5,-103,14.5,-105,15,-110,14.5,-108,away,50.3,225.5,-103,225,-105,225,-105,225,-110,225,-114
20190109,21:05:33,home,New Orleans,Cleveland,39.6,-1289,-1450,-1620,-2000,-1500,home,56.7,-14.5,101,-14.5,-107,-14.5,-105,-15,-110,-14.5,-112,home,49.7,225.5,-107,225,-105,225,-105,225,-110,225,-106
20190109,21:05:33,away,Phoenix,Dallas,60.9,508,515,520,425,535,away,36.5,11,-103,11,-108,11,-105,11,-105,11,-107,away,38.3,217.5,-104,217.5,-102,217.5,-105,218,-105,217.5,-108
20190109,21:05:33,home,Dallas,Phoenix,39.1,-614,-620,-670,-650,-700,home,63.5,-11,-107,-11,-102,-11,-105,-11,-115,-11,-113,home,61.7,217.5,-106,217.5,-108,217.5,-105,218,-115,217.5,-112
20190109,21:05:33,away,Orlando,Utah,54,380,380,395,335,380,away,39.7,9.5,-107,9.5,-105,9.5,-105,9.5,-110,9,-106,away,54.6,208,-106,207.5,-105,207.5,-105,208,-110,208,-111
20190109,21:05:33,home,Utah,Orlando,46,-444,-430,-520,-470,-455,home,60.3,-9.5,-103,-9.5,-105,-9.5,-105,-9.5,-110,-9,-114,home,45.4,208,-104,207.5,-105,207.5,-105,208,-110,208,-109
20190109,21:05:33,away,Chicago,Portland,51,424,400,415,400,430,away,52.1,9.5,-103,9.5,-103,9.5,-105,10,-110,9.5,-110,away,61.9,209.5,-104,209.5,-105,209.5,-105,210,-115,209,-115
20190109,21:05:33,home,Portland,Chicago,49,-501,-450,-540,-600,-525,home,47.9,-9.5,-107,-9.5,-107,-9.5,-105,-10,-110,-9.5,-110,home,38.1,209.5,-106,209.5,-105,209.5,-105,210,-105,209,-105
20190109,21:05:33,away,Detroit,L.A. Lakers,49.8,100,103,100,105,101,away,46.2,1,-104,1,-102,1.5,-105,1.5,-105,1.5,-109,away,52.4,216.5,-102,216.5,-103,216.5,-105,217,-105,216,-115
20190109,21:05:33,home,L.A. Lakers,Detroit,50.2,-110,-113,-120,-125,-121,home,53.8,-1,-106,-1,-108,-1.5,-105,-1.5,-115,-1.5,-111,home,47.6,216.5,-108,216.5,-107,216.5,-105,217,-115,216,-105
20190110,21:05:40,away,Boston,Miami,63.3,-133,-130,-145,-160,-140,away,63.7,-2.5,-100,-2.5,-101,-3,-105,-3,-115,-2.5,-109,away,54.4,211.5,-105,211.5,-107,211.5,-105,213,-105,211,-110
20190110,21:05:40,home,Miami,Boston,36.7,120,120,125,140,120,home,36.3,2.5,-110,2.5,-109,3,-105,3,-105,2.5,-111,home,45.6,211.5,-105,211.5,-103,211.5,-105,213,-115,211,-110
20190110,21:05:40,away,L.A. Clippers,Denver,45.1,191,190,200,185,195,away,41.1,5.5,-105,5.5,-108,6,-105,6,-110,5.5,-110,away,60.5,226,-105,226,-108,226.5,-105,227,-110,227,-110
20190110,21:05:40,home,Denver,L.A. Clippers,54.9,-213,-210,-235,-225,-225,home,58.9,-5.5,-105,-5.5,-102,-6,-105,-6,-110,-5.5,-110,home,39.5,226,-105,226,-102,226.5,-105,227,-110,227,-110
20190110,21:05:40,away,Oklahoma City,San Antonio,44.5,-120,-118,-115,-120,-125,away,49.2,-1.5,-110,-1.5,-103,-1.5,-105,-2,-105,-1.5,-113,away,42.9,224,-104,224,-105,225,-105,224,-105,224.5,-109
20190110,21:05:40,home,San Antonio,Oklahoma City,55.5,109,108,-105,100,105,home,50.8,1.5,-100,1.5,-107,1.5,-105,2,-115,1.5,-107,home,57.1,224,-106,224,-105,225,-105,224,-115,224.5,-111
20190110,21:05:40,away,Detroit,Sacramento,50,290,285,290,275,290,away,15.8,8,-105,8,-105,8,-105,8,-105,8,-110,away,5.6,221,-105,220.5,-103,220,-105,220,-105,220.5,-110
20190110,21:05:40,home,Sacramento,Detroit,50,-331,-315,-360,-350,-350,home,84.2,-8,-105,-8,-105,-8,-105,-8,-115,-8,-110,home,94.4,221,-105,220.5,-107,220,-105,220,-115,220.5,-110
20190111,21:05:44,away,Atlanta,Philadelphia,51.2,450,435,460,375,470,away,44.4,10,100,10,-108,10.5,-105,10,-110,10,-105,away,53.7,234,-104,234,-105,,,233,-105,234,-110
20190111,21:05:44,home,Philadelphia,Atlanta,48.8,-535,-500,-610,-550,-575,home,55.6,-10,-110,-10,-102,-10.5,-105,-10,-110,-10,-115,home,46.3,234,-106,234,-105,,,233,-115,234,-110
20190111,21:05:44,away,Milwaukee,Washington,54.4,-130,-125,-130,-135,-133,away,54.4,-2,-107,-2,-102,-2,-105,-2,-115,-1.5,-118,away,48.7,227.5,-108,227.5,-108,227.5,-105,227,-115,228,-112
20190111,21:05:44,home,Washington,Milwaukee,45.6,118,115,110,115,113,home,45.6,2,-103,2,-108,2,-105,2,-105,1.5,-102,home,51.3,227.5,-102,227.5,-102,227.5,-105,227,-105,228,-108
20190111,21:05:44,away,Indiana,New York,44,-357,-340,-395,-370,-370,away,48.8,-8,-103,-8,-108,-8.5,-105,-8,-110,-8,-113,away,57.7,218.5,-104,218,-105,219,-105,219,-105,218,-115
20190111,21:05:44,home,New York,Indiana,56,311,310,315,285,310,home,51.2,8,-107,8,-102,8.5,-105,8,-110,8,-107,home,42.3,218.5,-106,218,-105,219,-105,219,-115,218,-105
20190111,21:05:44,away,Brooklyn,Toronto,51.3,445,435,440,390,440,away,47.3,10,-101,10,-105,10,-105,10,-105,10,-105,away,66,224.5,-103,224,-107,225,-105,225,-110,225,-110
20190111,21:05:44,home,Toronto,Brooklyn,48.7,-529,-500,-565,-580,-535,home,52.7,-10,-109,-10,-105,-10,-105,-10,-115,-10,-115,home,34,224.5,-107,224,-103,225,-105,225,-110,225,-110
20190111,21:05:44,away,Dallas,Minnesota,44.4,171,170,170,170,163,away,37.4,5,-110,4.5,-105,4.5,-105,5,-110,4.5,-108,away,61.1,224,-107,224,-107,225,-105,225,-105,224.5,-114
20190111,21:05:44,home,Minnesota,Dallas,55.6,-190,-185,-200,-200,-183,home,62.6,-5,100,-4.5,-105,-4.5,-105,-5,-110,-4.5,-112,home,38.9,224,-103,224,-103,225,-105,225,-115,224.5,-106
20190111,21:05:44,away,Cleveland,Houston,7.1,924,950,945,900,925,away,60,13.5,-100,14,-107,14,-105,14.5,-115,13.5,-105,away,37.2,216.5,-106,216.5,-109,216,-105,218,-105,217,-110
20190111,21:05:44,home,Houston,Cleveland,92.9,-1264,-1150,-1345,-1900,-1400,home,40,-13.5,-110,-14,-103,-14,-105,-14.5,-105,-13.5,-115,home,62.8,216.5,-104,216.5,-101,216,-105,218,-115,217,-110
20190111,21:05:44,away,Charlotte,Portland,43.1,237,240,225,225,230,away,48.6,6.5,-105,6,-101,6.5,-105,6.5,-105,6.5,-108,away,61.9,223,-105,222.5,-105,223,-105,223,-115,223,-113
20190111,21:05:44,home,Portland,Charlotte,56.9,-267,-260,-275,-275,-275,home,51.4,-6.5,-105,-6,-109,-6.5,-105,-6.5,-115,-6.5,-112,home,38.1,223,-106,222.5,-105,223,-105,223,-105,223,-107
20190111,21:05:44,away,L.A. Lakers,Utah,66.4,311,335,315,275,300,away,51,8.5,-107,8.5,-102,8.5,-105,8.5,-115,8.5,-110,away,40.6,215,-106,214.5,-105,214,-105,215,-105,214.5,-110
20190111,21:05:44,home,Utah,L.A. Lakers,33.6,-357,-375,-395,-350,-360,home,49,-8.5,-103,-8.5,-108,-8.5,-105,-8.5,-105,-8.5,-110,home,59.4,215,-104,214.5,-105,214,-105,215,-115,214.5,-110
20190111,21:05:44,away,Chicago,Golden State,51.7,1110,1175,1290,,1025,away,40.3,15.5,-106,15.5,-103,16.5,-105,16,-115,15.5,-110,away,51.4,221,-104,221,-105,220,-105,221,-115,220.5,-110
20190111,21:05:44,home,Golden State,Chicago,48.3,-1617,-1475,-2040,,-1600,home,59.7,-15.5,-104,-15.5,-107,-16.5,-105,-16,-105,-15.5,-110,home,48.6,221,-106,221,-105,220,-105,221,-105,220.5,-110
20190112,21:05:50,away,Detroit,L.A. Clippers,50.9,240,255,255,250,240,away,38.7,7,-111,7,-108,7.5,-105,7.5,-110,7,-111,away,58.7,222,-105,221.5,-105,222.5,-105,222,-115,222,-110
20190112,21:05:50,home,L.A. Clippers,Detroit,49.1,-270,-280,-315,-300,-285,home,61.3,-7,101,-7,-102,-7.5,-105,-7.5,-110,-7,-109,home,41.3,222,-105,221.5,-105,222.5,-105,222,-105,222,-110
20190112,21:05:50,away,Memphis,Miami,48.2,144,150,145,140,142,away,44.1,3.5,-106,3.5,-103,3.5,-105,3.5,-110,3.5,-111,away,49.7,196,-105,195.5,-105,196,-105,196,-110,196,-110
20190112,21:05:50,home,Miami,Memphis,51.8,-160,-160,-165,-160,-162,home,55.9,-3.5,-104,-3.5,-107,-3.5,-105,-3.5,-110,-3.5,-109,home,50.3,196,-105,195.5,-105,196,-105,196,-110,196,-110
20190112,21:05:50,away,Boston,Orlando,56.6,-272,-280,-330,-310,-300,away,61.9,-7,-105,-7,-108,-7.5,-105,-7.5,-110,-7,-118,away,58.3,214,-106,213.5,-108,213.5,-105,214,-115,214.5,-110
20190112,21:05:50,home,Orlando,Boston,43.4,241,255,270,255,250,home,38.1,7,-105,7,-102,7.5,-105,7.5,-110,7,-102,home,41.7,214,-104,213.5,-102,213.5,-105,214,-105,214.5,-110
20190112,21:05:50,away,MISSING,MISSING,NaN,,,,,,away,NaN,,,,,,,,,,,away,NaN,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,21:05:50,away,MISSING,MISSING,NaN,,,,,,away,NaN,,,,,,,,,,,home,NaN,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,21:05:50,away,MISSING,MISSING,NaN,,,,,,home,NaN,,,,,,.,,.,,,away,NaN,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,21:05:50,away,MISSING,MISSING,NaN,,,,,,home,NaN,,,,,,.,,.,,,home,NaN,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,21:05:50,home,MISSING,MISSING,NaN,,,.,.,,away,NaN,,,,,,,,,,,away,NaN,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,21:05:50,home,MISSING,MISSING,NaN,,,.,.,,away,NaN,,,,,,,,,,,home,NaN,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,21:05:50,home,MISSING,MISSING,NaN,,,.,.,,home,NaN,,,,,,.,,.,,,away,NaN,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,21:05:50,home,MISSING,MISSING,NaN,,,.,.,,home,NaN,,,,,,.,,.,,,home,NaN,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,21:05:50,away,New Orleans,Minnesota,51.8,-120,-125,-130,-135,-126,away,62.2,-1.5,-110,-2,-103,-2,-105,-2,-115,-2,-109,away,59.4,237,-104,237,-103,237,-105,236,-115,237,-112
20190112,21:05:50,home,Minnesota,New Orleans,48.2,109,115,110,115,106,home,37.8,1.5,-100,2,-107,2,-105,2,-105,2,-111,home,40.6,237,-106,237,-107,237,-105,236,-105,237,-108
20190112,21:05:50,away,Denver,Phoenix,52.5,-426,-430,-450,,-440,away,56.2,-9,-106,-9,-108,-9,-105,-9,-115,-9,-115,away,59.6,218,-106,217.5,-105,218,-105,218,-105,217.5,-115
20190112,21:05:50,home,Phoenix,Denver,47.5,366,380,360,,370,home,43.8,9,-104,9,-102,9,-105,9,-105,9,-105,home,40.4,218,-104,217.5,-105,218,-105,218,-115,217.5,-105
20190112,21:05:50,away,Chicago,Utah,43.8,601,600,605,,575,away,40.3,12,-104,12,-109,12,-105,12,-105,11.5,-103,away,52.9,207,-103,207,-105,206.5,-105,207,-110,206.5,-110
20190112,21:05:50,home,Utah,Chicago,56.2,-745,-750,-805,,-750,home,59.7,-12,-106,-12,-101,-12,-105,-12,-115,-11.5,-117,home,47.1,207,-107,207,-105,206.5,-105,207,-110,206.5,-110
20190112,21:05:50,away,Charlotte,Sacramento,42.1,198,195,195,195,195,away,39.5,6,-109,5.5,-101,6,-105,6,-105,5.5,-105,away,49.5,233,-108,233.5,-103,233.5,-105,233,-115,233.5,-110
20190112,21:05:50,home,Sacramento,Charlotte,57.9,-221,-215,-230,-235,-225,home,60.5,-6,-101,-5.5,-109,-6,-105,-6,-115,-5.5,-115,home,50.5,233,-102,233.5,-107,233.5,-105,233,-105,233.5,-110
20190113,21:05:55,away,Philadelphia,New York,55.1,-415,-380,-400,-450,-400,away,60.6,-8.5,-117,-8.5,-105,-8.5,-105,-8.5,-115,-8.5,-112,away,59.9,228.5,-107,229,-103,229,-105,229,-110,228.5,-105
20190113,21:05:55,home,New York,Philadelphia,44.9,358,340,320,325,330,home,39.4,8.5,106,8.5,-105,8.5,-105,8.5,-105,8.5,-108,home,40.1,228.5,-103,229,-107,229,-105,229,-110,228.5,-115
20190113,21:05:55,away,Toronto,Washington,45,-202,-200,-195,-210,-210,away,45.8,-5,-103,-5,-102,-5,-105,-5,-110,-5,-108,away,60,224.5,-103,225,-103,225,-105,225,-110,224,-111
20190113,21:05:55,home,Washington,Toronto,55,181,185,170,175,180,home,54.2,5,-107,5,-108,5,-105,5,-110,5,-112,home,40,224.5,-107,225,-107,225,-105,225,-110,224,-109
20190113,21:05:55,away,Milwaukee,Atlanta,63.3,-471,-475,-525,-550,-465,away,58.5,-9.5,-108,-9.5,-105,-9.5,-105,-9.5,-115,-9.5,-114,away,48.8,232,-105,232,-105,231.5,-105,232,-105,232,-113
20190113,21:05:55,home,Atlanta,Milwaukee,36.7,401,420,400,375,390,home,41.5,9.5,-102,9.5,-105,9.5,-105,9.5,-105,9.5,-106,home,51.2,232,-105,232,-105,231.5,-105,232,-115,232,-107
20190113,21:05:55,away,Houston,Orlando,49,-208,-200,-225,-220,-210,away,60.6,-5,-106,-5,-108,-5.5,-105,-6,-105,-5.5,-105,away,50.9,214.5,-108,214.5,-108,215,-105,215,-115,215,-110
20190113,21:05:55,home,Orlando,Houston,51,186,185,190,180,180,home,39.4,5,-104,5,-102,5.5,-105,6,-115,5.5,-115,home,49.1,214.5,-102,214.5,-102,215,-105,215,-105,215,-110
20190113,21:05:55,away,Golden State,Dallas,53,-225,-235,-260,-260,-245,away,54.5,-5.5,-104,-6,-105,-6,-105,-6.5,-110,-6,-110,away,62.5,227,-103,227,-109,227.5,-105,228,-105,227.5,-110
20190113,21:05:55,home,Dallas,Golden State,47,202,215,210,215,205,home,45.5,5.5,-106,6,-105,6,-105,6.5,-110,6,-110,home,37.5,227,-107,227,-101,227.5,-105,228,-115,227.5,-110
20190113,21:05:55,away,Portland,Denver,42.8,154,167,170,175,155,away,56.5,4.5,-107,4.5,-107,5,-105,5.5,-115,4.5,-118,away,48.6,216.5,-102,216.5,-103,216,-105,217,-110,216.5,-103
20190113,21:05:55,home,Denver,Portland,57.2,-170,-178,-195,-210,-175,home,43.5,-4.5,-103,-4.5,-103,-5,-105,-5.5,-105,-4.5,-102,home,51.4,216.5,-108,216.5,-107,216,-105,217,-110,216.5,-117
20190113,21:05:55,away,Cleveland,L.A. Lakers,36.2,486,500,505,400,455,away,45.9,10.5,103,11,-109,11,-105,11.5,-115,10.5,-107,away,42.4,221.5,-103,221.5,-103,222,-105,223,-105,221.5,-115
20190113,21:05:55,home,L.A. Lakers,Cleveland,63.8,-583,-600,-655,-600,-560,home,54.1,-10.5,-114,-11,-101,-11,-105,-11.5,-105,-10.5,-113,home,57.6,221.5,-107,221.5,-107,222,-105,223,-115,221.5,-105
20190114,21:06:00,away,Boston,Brooklyn,63.4,-127,-130,-140,-140,-131,away,38.5,-2.5,102,-2,-108,-2.5,-105,-3,-110,-2.5,-105,away,36.4,217,-103,217,-102,217,-105,217,-115,217,-110
20190114,21:06:00,home,Brooklyn,Boston,36.6,115,120,120,120,111,home,61.5,2.5,-113,2,-102,2.5,-105,3,-110,2.5,-115,home,63.6,217,-107,217,-108,217,-105,217,-105,217,-110
20190114,21:06:00,away,Memphis,Houston,44.6,137,145,150,155,136,away,44.6,3.5,-114,3.5,-103,3.5,-105,4,-110,3.5,-112,away,61.7,209,-102,208.5,-105,209,-105,209,-110,208.5,-113
20190114,21:06:00,home,Houston,Memphis,55.4,-152,-155,-170,-175,-156,home,55.4,-3.5,103,-3.5,-107,-3.5,-105,-4,-110,-3.5,-108,home,38.3,209,-108,208.5,-105,209,-105,209,-110,208.5,-107
20190114,21:06:00,away,Charlotte,San Antonio,43.4,281,290,285,280,275,away,41.8,7.5,-107,7.5,-102,7.5,-105,8,-105,7.5,-113,away,42.4,220,-106,220.5,-105,220.5,-105,220,-115,220,-109
20190114,21:06:00,home,San Antonio,Charlotte,56.6,-320,-320,-355,-360,-330,home,58.2,-7.5,-103,-7.5,-108,-7.5,-105,-8,-115,-7.5,-107,home,57.6,220,-104,220.5,-105,220.5,-105,220,-105,220,-111
20190114,21:06:00,away,Detroit,Utah,38,281,275,290,270,270,away,40.9,7.5,-107,7.5,-105,7.5,-105,8,-110,7.5,-108,away,48.1,208,-107,208,-103,209,-105,208,-115,208,-110
20190114,21:06:00,home,Utah,Detroit,62,-320,-305,-360,-340,-325,home,59.1,-7.5,-103,-7.5,-105,-7.5,-105,-8,-110,-7.5,-112,home,51.9,208,-103,208,-107,209,-105,208,-105,208,-110
20190114,21:06:00,away,Portland,Sacramento,50.1,119,115,110,105,115,away,44.2,2,-104,2,-108,2,-105,2.5,-115,2,-107,away,52.6,228,-102,228,-107,227.5,-105,228,-110,228,-109
20190114,21:06:00,home,Sacramento,Portland,49.9,-131,-125,-130,-125,-135,home,55.8,-2,-106,-2,-102,-2,-105,-2.5,-105,-2,-113,home,47.4,228,-108,228,-103,227.5,-105,228,-110,228,-111
20190114,21:06:00,away,New Orleans,L.A. Clippers,32.6,-128,-118,-125,-120,-122,away,45.7,-2,-105,-1.5,-105,-1.5,-105,-1,-115,-1.5,-110,away,50.6,239.5,-107,239.5,-105,239.5,-105,239,-115,240,-112
20190114,21:06:00,home,L.A. Clippers,New Orleans,67.4,116,108,105,100,102,home,54.3,2,-105,1.5,-105,1.5,-105,1,-105,1.5,-110,home,49.4,239.5,-103,239.5,-105,239.5,-105,239,-105,240,-108
20190115,21:06:04,away,Phoenix,Indiana,49.2,490,480,475,425,500,away,53.7,10.5,-109,10.5,-105,10.5,-105,10.5,-105,10.5,-105,away,52.5,217.5,-101,218,-108,218,-105,219,-110,218,-110
20190115,21:06:04,home,Indiana,Phoenix,50.8,-589,-570,-625,-650,-650,home,46.3,-10.5,-101,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-115,home,47.5,217.5,-109,218,-102,218,-105,219,-110,218,-110
20190115,21:06:04,away,Minnesota,Philadelphia,46.6,211,210,205,210,210,away,44.7,6,-105,6,-105,6,-105,6,-110,6,-106,away,51.4,234,-105,234,-102,234,-105,234,-115,233.5,-113
20190115,21:06:04,home,Philadelphia,Minnesota,53.4,-237,-230,-245,-250,-250,home,55.3,-6,-105,-6,-105,-6,-105,-6,-110,-6,-114,home,48.6,234,-105,234,-108,234,-105,234,-105,233.5,-107
20190115,21:06:04,away,Oklahoma City,Atlanta,47.8,-476,-475,-550,-600,-510,away,60,-9.5,-106,-10,-105,-10,-105,-10,-115,-9.5,-117,away,52.1,235,-105,234.5,-107,235,-105,234,-115,235,-110
20190115,21:06:04,home,Atlanta,Oklahoma City,52.2,405,420,425,400,415,home,40,9.5,-104,10,-105,10,-105,10,-105,9.5,-103,home,47.9,235,-105,234.5,-103,235,-105,234,-105,235,-110
20190115,21:06:04,away,Miami,Milwaukee,44.9,320,318,340,300,335,away,48.8,8.5,-105,8.5,-108,8.5,-105,8.5,-110,9,-105,away,59.1,218,-107,218,-107,218,-105,218,-115,218,-110
20190115,21:06:04,home,Milwaukee,Miami,55.1,-368,-350,-430,-400,-405,home,51.2,-8.5,-105,-8.5,-102,-8.5,-105,-8.5,-110,-9,-115,home,40.9,218,-104,218,-103,218,-105,218,-105,218,-110
20190115,21:06:04,away,Golden State,Denver,59.2,-145,-130,-140,-145,-150,away,58.9,-2.5,-105,-2,-103,-2.5,-105,-2.5,-115,-2.5,-115,away,52.7,228,-108,227.5,-103,228,-105,229,-105,228,-113
20190115,21:06:04,home,Denver,Golden State,40.8,131,120,120,125,130,home,41.1,2.5,-105,2,-107,2.5,-105,2.5,-105,2.5,-105,home,47.3,228,-102,227.5,-107,228,-105,229,-115,228,-107
20190115,21:06:04,away,Chicago,L.A. Lakers,44.2,240,248,255,250,245,away,43.2,7,-107,7,-109,7,-105,7.5,-110,7,-110,away,58.1,216.5,-105,216,-105,216,-105,216,-115,216,-112
20190115,21:06:04,home,L.A. Lakers,Chicago,55.8,-271,-270,-315,-300,-290,home,56.8,-7,-103,-7,-101,-7,-105,-7.5,-110,-7,-110,home,41.9,216.5,-105,216,-105,216,-105,216,-105,216,-108
20190116,21:06:08,away,Orlando,Detroit,41.8,159,160,150,150,150,away,41.2,3.5,106,4,-105,4,-105,4,-110,3.5,-103,away,56,208,-105,208,-105,208.5,-105,209,-105,208,-107
20190116,21:06:08,home,Detroit,Orlando,58.2,-176,-170,-170,-170,-170,home,58.8,-3.5,-117,-4,-105,-4,-105,-4,-110,-3.5,-117,home,44,208,-105,208,-105,208.5,-105,209,-115,208,-113
20190116,21:06:08,away,Milwaukee,Memphis,49.3,-233,-235,-250,-260,-245,away,55.1,-6,102,-6,-105,-6,-105,-6.5,-110,-6,-111,away,52.8,213,-106,213,-105,213,-105,213,-110,213.5,-111
20190116,21:06:08,home,Memphis,Milwaukee,50.7,208,215,210,215,205,home,44.9,6,-113,6,-105,6,-105,6.5,-110,6,-109,home,47.2,213,-104,213,-105,213,-105,213,-110,213.5,-109
20190116,21:06:08,away,Toronto,Boston,47.9,125,135,130,120,124,away,47.6,2.5,-104,2.5,-102,2.5,-105,2.5,-105,2.5,-110,away,59.5,223.5,-106,223,-105,223.5,-105,223,-115,223.5,-111
20190116,21:06:08,home,Boston,Toronto,52.1,-138,-145,-150,-140,-144,home,52.4,-2.5,-106,-2.5,-108,-2.5,-105,-2.5,-115,-2.5,-110,home,40.5,223.5,-104,223,-105,223.5,-105,223,-105,223.5,-109
20190116,21:06:08,away,Brooklyn,Houston,42.6,194,200,200,215,195,away,42.1,6,-113,5.5,-105,5.5,-105,6.5,-110,6,-117,away,60.7,226,-105,226,-105,226,-105,227,-115,226,-111
20190116,21:06:08,home,Houston,Brooklyn,57.4,-217,-220,-235,-260,-225,home,57.9,-6,102,-5.5,-105,-5.5,-105,-6.5,-110,-6,-103,home,39.3,226,-105,226,-105,226,-105,227,-105,226,-109
20190116,21:06:08,away,San Antonio,Dallas,51.5,106,103,-105,-115,-103,away,49.2,1,101,1,-103,1,-105,1,-115,1,-107,away,42.8,217,-105,217,-105,217,-105,217,-110,217.5,-110
20190116,21:06:08,home,Dallas,San Antonio,48.5,-117,-113,-115,-105,-117,home,50.8,-1,-111,-1,-107,-1,-105,-1,-105,-1,-113,home,57.2,217,-105,217,-105,217,-105,217,-110,217.5,-110
20190116,21:06:08,away,Cleveland,Portland,50,908,1025,975,800,825,away,44.9,14,-102,14,-105,14.5,-105,14,-105,14,-103,away,47.9,218,-105,217.5,-108,217.5,-105,217,-110,218,-110
20190116,21:06:08,home,Portland,Cleveland,50,-1236,-1250,-1375,-1600,-1200,home,55.1,-14,-108,-14,-105,-14.5,-105,-14,-115,-14,-117,home,52.1,218,-105,217.5,-102,217.5,-105,217,-110,218,-110
20190116,21:06:08,away,New Orleans,Golden State,36,252,255,250,260,260,away,43.1,7,-110,7,-108,7,-105,8,-110,7,-110,away,57.2,242,-103,242,-107,242.5,-105,243,-105,242,-115
20190116,21:06:08,home,Golden State,New Orleans,64,-285,-280,-310,-320,-310,home,56.9,-7,100,-7,-102,-7,-105,-8,-110,-7,-110,home,42.8,242,-107,242,-103,242.5,-105,243,-115,242,-105
20190116,21:06:08,away,Utah,L.A. Clippers,50.1,-104,103,100,-105,-106,away,46.7,1,-109,1,-105,1,-105,1.5,-115,1,-111,away,53.5,223.5,-106,223.5,-105,225,-105,224,-110,224.5,-110
20190116,21:06:08,home,L.A. Clippers,Utah,49.9,-106,-113,-120,-115,-114,home,53.3,-1,-101,-1,-105,-1,-105,-1.5,-105,-1,-109,home,46.5,223.5,-104,223.5,-105,225,-105,224,-110,224.5,-110
20190117,21:06:14,away,New York,Washington,49.1,255,265,280,260,255,away,39.5,7.5,-107,7.5,-105,7.5,-105,8,-110,7.5,-115,away,53.8,228.5,-107,228.5,-103,229,-105,229,-110,229,-105
20190117,21:06:14,home,Washington,New York,50.9,-288,-295,-350,-320,-305,home,60.5,-7.5,-103,-7.5,-105,-7.5,-105,-8,-110,-7.5,-105,home,46.2,228.5,-103,228.5,-107,229,-105,229,-110,229,-115
20190117,21:06:14,away,Sacramento,Charlotte,52,130,130,125,125,125,away,50.3,2.5,-100,2.5,-103,3,-105,3,-110,3,-120,away,55.1,229.5,-105,229.5,-105,229.5,-105,229,-115,229,-115
20190117,21:06:14,home,Charlotte,Sacramento,48,-144,-140,-145,-145,-145,home,49.7,-2.5,-110,-2.5,-107,-3,-105,-3,-110,-3,100,home,44.9,229.5,-105,229.5,-105,229.5,-105,229,-105,229,-105
20190117,21:06:14,away,Philadelphia,Indiana,52.9,136,140,135,130,130,away,44.8,3,-104,3,-101,3,-105,3.5,-115,3,-111,away,60.6,224.5,-110,224.5,-108,225,-105,225,-110,224.5,-110
20190117,21:06:14,home,Indiana,Philadelphia,47.1,-150,-150,-155,-150,-150,home,55.2,-3,-106,-3,-109,-3,-105,-3.5,-105,-3,-109,home,39.4,224.5,-100,224.5,-102,225,-105,225,-110,224.5,-110
