key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190109,11:57:26,home,Portland,Chicago,-501,-450,-540,-600,-525,home,-9.5,-107,-9.5,-107,-9.5,-105,-10,-110,-9.5,-110,home,209.5,-106,209.5,-105,209.5,-105,210,-105,209,-105
20190109,11:57:26,away,Detroit,L.A. Lakers,100,103,100,105,101,away,1,-104,1,-102,1.5,-105,1.5,-105,1.5,-109,away,216.5,-102,216.5,-103,216.5,-105,217,-105,216,-115
20190109,11:57:26,home,L.A. Lakers,Detroit,-110,-113,-120,-125,-121,home,-1,-106,-1,-108,-1.5,-105,-1.5,-115,-1.5,-111,home,216.5,-108,216.5,-107,216.5,-105,217,-115,216,-105
20190110,11:57:32,away,Boston,Miami,-133,-130,-145,-160,-140,away,-2.5,-100,-2.5,-101,-3,-105,-3,-115,-2.5,-109,away,211.5,-105,211.5,-107,211.5,-105,213,-105,211,-110
20190110,11:57:32,home,Miami,Boston,120,120,125,140,120,home,2.5,-110,2.5,-109,3,-105,3,-105,2.5,-111,home,211.5,-105,211.5,-103,211.5,-105,213,-115,211,-110
20190110,11:57:32,away,L.A. Clippers,Denver,191,190,200,185,195,away,5.5,-105,5.5,-108,6,-105,6,-110,5.5,-110,away,226,-105,226,-108,226.5,-105,227,-110,227,-110
20190110,11:57:32,home,Denver,L.A. Clippers,-213,-210,-235,-225,-225,home,-5.5,-105,-5.5,-102,-6,-105,-6,-110,-5.5,-110,home,226,-105,226,-102,226.5,-105,227,-110,227,-110
20190110,11:57:32,away,Oklahoma City,San Antonio,-120,-118,-115,-120,-125,away,-1.5,-110,-1.5,-103,-1.5,-105,-2,-105,-1.5,-113,away,224,-104,224,-105,225,-105,224,-105,224.5,-109
20190110,11:57:32,home,San Antonio,Oklahoma City,109,108,-105,100,105,home,1.5,-100,1.5,-107,1.5,-105,2,-115,1.5,-107,home,224,-106,224,-105,225,-105,224,-115,224.5,-111
20190110,11:57:32,away,Detroit,Sacramento,290,285,290,275,290,away,8,-105,8,-105,8,-105,8,-105,8,-110,away,221,-105,220.5,-103,220,-105,220,-105,220.5,-110
20190110,11:57:32,home,Sacramento,Detroit,-331,-315,-360,-350,-350,home,-8,-105,-8,-105,-8,-105,-8,-115,-8,-110,home,221,-105,220.5,-107,220,-105,220,-115,220.5,-110
20190111,11:57:35,away,Atlanta,Philadelphia,450,435,460,375,470,away,10,100,10,-108,10.5,-105,10,-110,10,-105,away,234,-104,234,-105,,,233,-105,234,-110
20190111,11:57:35,home,Philadelphia,Atlanta,-535,-500,-610,-550,-575,home,-10,-110,-10,-102,-10.5,-105,-10,-110,-10,-115,home,234,-106,234,-105,,,233,-115,234,-110
20190111,11:57:35,away,Milwaukee,Washington,-130,-125,-130,-135,-133,away,-2,-107,-2,-102,-2,-105,-2,-115,-1.5,-118,away,227.5,-108,227.5,-108,227.5,-105,227,-115,228,-112
20190111,11:57:35,home,Washington,Milwaukee,118,115,110,115,113,home,2,-103,2,-108,2,-105,2,-105,1.5,-102,home,227.5,-102,227.5,-102,227.5,-105,227,-105,228,-108
20190111,11:57:35,away,Indiana,New York,-357,-340,-395,-370,-370,away,-8,-103,-8,-108,-8.5,-105,-8,-110,-8,-113,away,218.5,-104,218,-105,219,-105,219,-105,218,-115
20190111,11:57:35,home,New York,Indiana,311,310,315,285,310,home,8,-107,8,-102,8.5,-105,8,-110,8,-107,home,218.5,-106,218,-105,219,-105,219,-115,218,-105
20190111,11:57:35,away,Brooklyn,Toronto,445,435,440,390,440,away,10,-101,10,-105,10,-105,10,-105,10,-105,away,224.5,-103,224,-107,225,-105,225,-110,225,-110
20190111,11:57:35,home,Toronto,Brooklyn,-529,-500,-565,-580,-535,home,-10,-109,-10,-105,-10,-105,-10,-115,-10,-115,home,224.5,-107,224,-103,225,-105,225,-110,225,-110
20190111,11:57:35,away,Dallas,Minnesota,171,170,170,170,163,away,5,-110,4.5,-105,4.5,-105,5,-110,4.5,-108,away,224,-107,224,-107,225,-105,225,-105,224.5,-114
20190111,11:57:35,home,Minnesota,Dallas,-190,-185,-200,-200,-183,home,-5,100,-4.5,-105,-4.5,-105,-5,-110,-4.5,-112,home,224,-103,224,-103,225,-105,225,-115,224.5,-106
20190111,11:57:35,away,Cleveland,Houston,924,950,945,900,925,away,13.5,-100,14,-107,14,-105,14.5,-115,13.5,-105,away,216.5,-106,216.5,-109,216,-105,218,-105,217,-110
20190111,11:57:35,home,Houston,Cleveland,-1264,-1150,-1345,-1900,-1400,home,-13.5,-110,-14,-103,-14,-105,-14.5,-105,-13.5,-115,home,216.5,-104,216.5,-101,216,-105,218,-115,217,-110
20190111,11:57:35,away,Charlotte,Portland,237,240,225,225,230,away,6.5,-105,6,-101,6.5,-105,6.5,-105,6.5,-108,away,223,-105,222.5,-105,223,-105,223,-115,223,-113
20190111,11:57:35,home,Portland,Charlotte,-267,-260,-275,-275,-275,home,-6.5,-105,-6,-109,-6.5,-105,-6.5,-115,-6.5,-112,home,223,-106,222.5,-105,223,-105,223,-105,223,-107
20190111,11:57:35,away,L.A. Lakers,Utah,311,335,315,275,300,away,8.5,-107,8.5,-102,8.5,-105,8.5,-115,8.5,-110,away,215,-106,214.5,-105,214,-105,215,-105,214.5,-110
20190111,11:57:35,home,Utah,L.A. Lakers,-357,-375,-395,-350,-360,home,-8.5,-103,-8.5,-108,-8.5,-105,-8.5,-105,-8.5,-110,home,215,-104,214.5,-105,214,-105,215,-115,214.5,-110
20190111,11:57:35,away,Chicago,Golden State,1110,1175,1290,,1025,away,15.5,-106,15.5,-103,16.5,-105,16,-115,15.5,-110,away,221,-104,221,-105,220,-105,221,-115,220.5,-110
20190111,11:57:35,home,Golden State,Chicago,-1617,-1475,-2040,,-1600,home,-15.5,-104,-15.5,-107,-16.5,-105,-16,-105,-15.5,-110,home,221,-106,221,-105,220,-105,221,-105,220.5,-110
20190112,11:57:41,away,Detroit,L.A. Clippers,240,255,255,250,240,away,7,-111,7,-108,7.5,-105,7.5,-110,7,-111,away,222,-105,221.5,-105,222.5,-105,222,-115,222,-110
20190112,11:57:41,home,L.A. Clippers,Detroit,-270,-280,-315,-300,-285,home,-7,101,-7,-102,-7.5,-105,-7.5,-110,-7,-109,home,222,-105,221.5,-105,222.5,-105,222,-105,222,-110
20190112,11:57:41,away,Memphis,Miami,144,150,145,140,142,away,3.5,-106,3.5,-103,3.5,-105,3.5,-110,3.5,-111,away,196,-105,195.5,-105,196,-105,196,-110,196,-110
20190112,11:57:41,home,Miami,Memphis,-160,-160,-165,-160,-162,home,-3.5,-104,-3.5,-107,-3.5,-105,-3.5,-110,-3.5,-109,home,196,-105,195.5,-105,196,-105,196,-110,196,-110
20190112,11:57:41,away,Boston,Orlando,-272,-280,-330,-310,-300,away,-7,-105,-7,-108,-7.5,-105,-7.5,-110,-7,-118,away,214,-106,213.5,-108,213.5,-105,214,-115,214.5,-110
20190112,11:57:41,home,Orlando,Boston,241,255,270,255,250,home,7,-105,7,-102,7.5,-105,7.5,-110,7,-102,home,214,-104,213.5,-102,213.5,-105,214,-105,214.5,-110
20190112,11:57:41,away,MISSING,MISSING,,,,,,away,,,,,,,,,,,away,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,11:57:41,away,MISSING,MISSING,,,,,,away,,,,,,,,,,,home,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,11:57:41,away,MISSING,MISSING,,,,,,home,,,,,,.,,.,,,away,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,11:57:41,away,MISSING,MISSING,,,,,,home,,,,,,.,,.,,,home,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,11:57:41,home,MISSING,MISSING,,,.,.,,away,,,,,,,,,,,away,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,11:57:41,home,MISSING,MISSING,,,.,.,,away,,,,,,,,,,,home,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,11:57:41,home,MISSING,MISSING,,,.,.,,home,,,,,,.,,.,,,away,226.5,-106,227,-103,226.5,-105,226,-115,226.5,-114
20190112,11:57:41,home,MISSING,MISSING,,,.,.,,home,,,,,,.,,.,,,home,226.5,-104,227,-107,226.5,-105,226,-105,226.5,-106
20190112,11:57:41,away,New Orleans,Minnesota,-120,-125,-130,-135,-126,away,-1.5,-110,-2,-103,-2,-105,-2,-115,-2,-109,away,237,-104,237,-103,237,-105,236,-115,237,-112
20190112,11:57:41,home,Minnesota,New Orleans,109,115,110,115,106,home,1.5,-100,2,-107,2,-105,2,-105,2,-111,home,237,-106,237,-107,237,-105,236,-105,237,-108
20190112,11:57:41,away,Denver,Phoenix,-426,-430,-450,,-440,away,-9,-106,-9,-108,-9,-105,-9,-115,-9,-115,away,218,-106,217.5,-105,218,-105,218,-105,217.5,-115
20190112,11:57:41,home,Phoenix,Denver,366,380,360,,370,home,9,-104,9,-102,9,-105,9,-105,9,-105,home,218,-104,217.5,-105,218,-105,218,-115,217.5,-105
20190112,11:57:41,away,Chicago,Utah,601,600,605,,575,away,12,-104,12,-109,12,-105,12,-105,11.5,-103,away,207,-103,207,-105,206.5,-105,207,-110,206.5,-110
20190112,11:57:41,home,Utah,Chicago,-745,-750,-805,,-750,home,-12,-106,-12,-101,-12,-105,-12,-115,-11.5,-117,home,207,-107,207,-105,206.5,-105,207,-110,206.5,-110
20190112,11:57:41,away,Charlotte,Sacramento,198,195,195,195,195,away,6,-109,5.5,-101,6,-105,6,-105,5.5,-105,away,233,-108,233.5,-103,233.5,-105,233,-115,233.5,-110
20190112,11:57:41,home,Sacramento,Charlotte,-221,-215,-230,-235,-225,home,-6,-101,-5.5,-109,-6,-105,-6,-115,-5.5,-115,home,233,-102,233.5,-107,233.5,-105,233,-105,233.5,-110
20190113,11:57:45,away,Philadelphia,New York,-415,-380,-400,-450,-400,away,-8.5,-117,-8.5,-105,-8.5,-105,-8.5,-115,-8.5,-112,away,228.5,-107,229,-103,229,-105,229,-110,228.5,-105
20190113,11:57:45,home,New York,Philadelphia,358,340,320,325,330,home,8.5,106,8.5,-105,8.5,-105,8.5,-105,8.5,-108,home,228.5,-103,229,-107,229,-105,229,-110,228.5,-115
20190113,11:57:45,away,Toronto,Washington,-202,-200,-195,-210,-210,away,-5,-103,-5,-102,-5,-105,-5,-110,-5,-108,away,224.5,-103,225,-103,225,-105,225,-110,224,-111
20190113,11:57:45,home,Washington,Toronto,181,185,170,175,180,home,5,-107,5,-108,5,-105,5,-110,5,-112,home,224.5,-107,225,-107,225,-105,225,-110,224,-109
20190113,11:57:45,away,Milwaukee,Atlanta,-471,-475,-525,-550,-465,away,-9.5,-108,-9.5,-105,-9.5,-105,-9.5,-115,-9.5,-114,away,232,-105,232,-105,231.5,-105,232,-105,232,-113
20190113,11:57:45,home,Atlanta,Milwaukee,401,420,400,375,390,home,9.5,-102,9.5,-105,9.5,-105,9.5,-105,9.5,-106,home,232,-105,232,-105,231.5,-105,232,-115,232,-107
20190113,11:57:45,away,Houston,Orlando,-208,-200,-225,-220,-210,away,-5,-106,-5,-108,-5.5,-105,-6,-105,-5.5,-105,away,214.5,-108,214.5,-108,215,-105,215,-115,215,-110
20190113,11:57:45,home,Orlando,Houston,186,185,190,180,180,home,5,-104,5,-102,5.5,-105,6,-115,5.5,-115,home,214.5,-102,214.5,-102,215,-105,215,-105,215,-110
20190113,11:57:45,away,Golden State,Dallas,-225,-235,-260,-260,-245,away,-5.5,-104,-6,-105,-6,-105,-6.5,-110,-6,-110,away,227,-103,227,-109,227.5,-105,228,-105,227.5,-110
20190113,11:57:45,home,Dallas,Golden State,202,215,210,215,205,home,5.5,-106,6,-105,6,-105,6.5,-110,6,-110,home,227,-107,227,-101,227.5,-105,228,-115,227.5,-110
20190113,11:57:45,away,Portland,Denver,154,167,170,175,155,away,4.5,-107,4.5,-107,5,-105,5.5,-115,4.5,-118,away,216.5,-102,216.5,-103,216,-105,217,-110,216.5,-103
20190113,11:57:45,home,Denver,Portland,-170,-178,-195,-210,-175,home,-4.5,-103,-4.5,-103,-5,-105,-5.5,-105,-4.5,-102,home,216.5,-108,216.5,-107,216,-105,217,-110,216.5,-117
20190113,11:57:45,away,Cleveland,L.A. Lakers,486,500,505,400,455,away,10.5,103,11,-109,11,-105,11.5,-115,10.5,-107,away,221.5,-103,221.5,-103,222,-105,223,-105,221.5,-115
20190113,11:57:45,home,L.A. Lakers,Cleveland,-583,-600,-655,-600,-560,home,-10.5,-114,-11,-101,-11,-105,-11.5,-105,-10.5,-113,home,221.5,-107,221.5,-107,222,-105,223,-115,221.5,-105
20190114,11:57:50,away,Boston,Brooklyn,-127,-130,-140,-140,-131,away,-2.5,102,-2,-108,-2.5,-105,-3,-110,-2.5,-105,away,217,-103,217,-102,217,-105,217,-115,217,-110
20190114,11:57:50,home,Brooklyn,Boston,115,120,120,120,111,home,2.5,-113,2,-102,2.5,-105,3,-110,2.5,-115,home,217,-107,217,-108,217,-105,217,-105,217,-110
20190114,11:57:50,away,Memphis,Houston,137,145,150,155,136,away,3.5,-114,3.5,-103,3.5,-105,4,-110,3.5,-112,away,209,-102,208.5,-105,209,-105,209,-110,208.5,-113
20190114,11:57:50,home,Houston,Memphis,-152,-155,-170,-175,-156,home,-3.5,103,-3.5,-107,-3.5,-105,-4,-110,-3.5,-108,home,209,-108,208.5,-105,209,-105,209,-110,208.5,-107
20190114,11:57:50,away,Charlotte,San Antonio,281,290,285,280,275,away,7.5,-107,7.5,-102,7.5,-105,8,-105,7.5,-113,away,220,-106,220.5,-105,220.5,-105,220,-115,220,-109
20190114,11:57:50,home,San Antonio,Charlotte,-320,-320,-355,-360,-330,home,-7.5,-103,-7.5,-108,-7.5,-105,-8,-115,-7.5,-107,home,220,-104,220.5,-105,220.5,-105,220,-105,220,-111
20190114,11:57:50,away,Detroit,Utah,281,275,290,270,270,away,7.5,-107,7.5,-105,7.5,-105,8,-110,7.5,-108,away,208,-107,208,-103,209,-105,208,-115,208,-110
20190114,11:57:50,home,Utah,Detroit,-320,-305,-360,-340,-325,home,-7.5,-103,-7.5,-105,-7.5,-105,-8,-110,-7.5,-112,home,208,-103,208,-107,209,-105,208,-105,208,-110
20190114,11:57:50,away,Portland,Sacramento,119,115,110,105,115,away,2,-104,2,-108,2,-105,2.5,-115,2,-107,away,228,-102,228,-107,227.5,-105,228,-110,228,-109
20190114,11:57:50,home,Sacramento,Portland,-131,-125,-130,-125,-135,home,-2,-106,-2,-102,-2,-105,-2.5,-105,-2,-113,home,228,-108,228,-103,227.5,-105,228,-110,228,-111
20190114,11:57:50,away,New Orleans,L.A. Clippers,-128,-118,-125,-120,-122,away,-2,-105,-1.5,-105,-1.5,-105,-1,-115,-1.5,-110,away,239.5,-107,239.5,-105,239.5,-105,239,-115,240,-112
20190114,11:57:50,home,L.A. Clippers,New Orleans,116,108,105,100,102,home,2,-105,1.5,-105,1.5,-105,1,-105,1.5,-110,home,239.5,-103,239.5,-105,239.5,-105,239,-105,240,-108
20190115,11:57:53,away,Phoenix,Indiana,490,480,475,425,500,away,10.5,-109,10.5,-105,10.5,-105,10.5,-105,10.5,-105,away,217.5,-101,218,-108,218,-105,219,-110,218,-110
20190115,11:57:53,home,Indiana,Phoenix,-589,-570,-625,-650,-650,home,-10.5,-101,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-115,home,217.5,-109,218,-102,218,-105,219,-110,218,-110
20190115,11:57:53,away,Minnesota,Philadelphia,211,210,205,210,210,away,6,-105,6,-105,6,-105,6,-110,6,-106,away,234,-105,234,-102,234,-105,234,-115,233.5,-113
20190115,11:57:53,home,Philadelphia,Minnesota,-237,-230,-245,-250,-250,home,-6,-105,-6,-105,-6,-105,-6,-110,-6,-114,home,234,-105,234,-108,234,-105,234,-105,233.5,-107
20190115,11:57:53,away,Oklahoma City,Atlanta,-476,-475,-550,-600,-510,away,-9.5,-106,-10,-105,-10,-105,-10,-115,-9.5,-117,away,235,-105,234.5,-107,235,-105,234,-115,235,-110
20190115,11:57:53,home,Atlanta,Oklahoma City,405,420,425,400,415,home,9.5,-104,10,-105,10,-105,10,-105,9.5,-103,home,235,-105,234.5,-103,235,-105,234,-105,235,-110
20190115,11:57:53,away,Miami,Milwaukee,320,318,340,300,335,away,8.5,-105,8.5,-108,8.5,-105,8.5,-110,9,-105,away,218,-107,218,-107,218,-105,218,-115,218,-110
20190115,11:57:53,home,Milwaukee,Miami,-368,-350,-430,-400,-405,home,-8.5,-105,-8.5,-102,-8.5,-105,-8.5,-110,-9,-115,home,218,-104,218,-103,218,-105,218,-105,218,-110
20190115,11:57:53,away,Golden State,Denver,-145,-130,-140,-145,-150,away,-2.5,-105,-2,-103,-2.5,-105,-2.5,-115,-2.5,-115,away,228,-108,227.5,-103,228,-105,229,-105,228,-113
20190115,11:57:53,home,Denver,Golden State,131,120,120,125,130,home,2.5,-105,2,-107,2.5,-105,2.5,-105,2.5,-105,home,228,-102,227.5,-107,228,-105,229,-115,228,-107
20190115,11:57:53,away,Chicago,L.A. Lakers,240,248,255,250,245,away,7,-107,7,-109,7,-105,7.5,-110,7,-110,away,216.5,-105,216,-105,216,-105,216,-115,216,-112
20190115,11:57:53,home,L.A. Lakers,Chicago,-271,-270,-315,-300,-290,home,-7,-103,-7,-101,-7,-105,-7.5,-110,-7,-110,home,216.5,-105,216,-105,216,-105,216,-105,216,-108
20190116,11:57:57,away,Orlando,Detroit,159,160,150,150,150,away,3.5,106,4,-105,4,-105,4,-110,3.5,-103,away,208,-105,208,-105,208.5,-105,209,-105,208,-107
20190116,11:57:57,home,Detroit,Orlando,-176,-170,-170,-170,-170,home,-3.5,-117,-4,-105,-4,-105,-4,-110,-3.5,-117,home,208,-105,208,-105,208.5,-105,209,-115,208,-113
20190116,11:57:57,away,Milwaukee,Memphis,-233,-235,-250,-260,-245,away,-6,102,-6,-105,-6,-105,-6.5,-110,-6,-111,away,213,-106,213,-105,213,-105,213,-110,213.5,-111
20190116,11:57:57,home,Memphis,Milwaukee,208,215,210,215,205,home,6,-113,6,-105,6,-105,6.5,-110,6,-109,home,213,-104,213,-105,213,-105,213,-110,213.5,-109
20190116,11:57:57,away,Toronto,Boston,125,135,130,120,124,away,2.5,-104,2.5,-102,2.5,-105,2.5,-105,2.5,-110,away,223.5,-106,223,-105,223.5,-105,223,-115,223.5,-111
20190116,11:57:57,home,Boston,Toronto,-138,-145,-150,-140,-144,home,-2.5,-106,-2.5,-108,-2.5,-105,-2.5,-115,-2.5,-110,home,223.5,-104,223,-105,223.5,-105,223,-105,223.5,-109
20190116,11:57:57,away,Brooklyn,Houston,194,200,200,215,195,away,6,-113,5.5,-105,5.5,-105,6.5,-110,6,-117,away,226,-105,226,-105,226,-105,227,-115,226,-111
20190116,11:57:57,home,Houston,Brooklyn,-217,-220,-235,-260,-225,home,-6,102,-5.5,-105,-5.5,-105,-6.5,-110,-6,-103,home,226,-105,226,-105,226,-105,227,-105,226,-109
20190116,11:57:57,away,San Antonio,Dallas,106,103,-105,-115,-103,away,1,101,1,-103,1,-105,1,-115,1,-107,away,217,-105,217,-105,217,-105,217,-110,217.5,-110
20190116,11:57:57,home,Dallas,San Antonio,-117,-113,-115,-105,-117,home,-1,-111,-1,-107,-1,-105,-1,-105,-1,-113,home,217,-105,217,-105,217,-105,217,-110,217.5,-110
20190116,11:57:57,away,Cleveland,Portland,908,1025,975,800,825,away,14,-102,14,-105,14.5,-105,14,-105,14,-103,away,218,-105,217.5,-108,217.5,-105,217,-110,218,-110
20190116,11:57:57,home,Portland,Cleveland,-1236,-1250,-1375,-1600,-1200,home,-14,-108,-14,-105,-14.5,-105,-14,-115,-14,-117,home,218,-105,217.5,-102,217.5,-105,217,-110,218,-110
20190116,11:57:57,away,New Orleans,Golden State,252,255,250,260,260,away,7,-110,7,-108,7,-105,8,-110,7,-110,away,242,-103,242,-107,242.5,-105,243,-105,242,-115
20190116,11:57:57,home,Golden State,New Orleans,-285,-280,-310,-320,-310,home,-7,100,-7,-102,-7,-105,-8,-110,-7,-110,home,242,-107,242,-103,242.5,-105,243,-115,242,-105
20190116,11:57:57,away,Utah,L.A. Clippers,-104,103,100,-105,-106,away,1,-109,1,-105,1,-105,1.5,-115,1,-111,away,223.5,-106,223.5,-105,225,-105,224,-110,224.5,-110
20190116,11:57:57,home,L.A. Clippers,Utah,-106,-113,-120,-115,-114,home,-1,-101,-1,-105,-1,-105,-1.5,-105,-1,-109,home,223.5,-104,223.5,-105,225,-105,224,-110,224.5,-110
20190117,11:58:02,away,New York,Washington,255,265,280,260,255,away,7.5,-107,7.5,-105,7.5,-105,8,-110,7.5,-115,away,228.5,-107,228.5,-103,229,-105,229,-110,229,-105
20190117,11:58:02,home,Washington,New York,-288,-295,-350,-320,-305,home,-7.5,-103,-7.5,-105,-7.5,-105,-8,-110,-7.5,-105,home,228.5,-103,228.5,-107,229,-105,229,-110,229,-115
20190117,11:58:02,away,Sacramento,Charlotte,130,130,125,125,125,away,2.5,-100,2.5,-103,3,-105,3,-110,3,-120,away,229.5,-105,229.5,-105,229.5,-105,229,-115,229,-115
20190117,11:58:02,home,Charlotte,Sacramento,-144,-140,-145,-145,-145,home,-2.5,-110,-2.5,-107,-3,-105,-3,-110,-3,100,home,229.5,-105,229.5,-105,229.5,-105,229,-105,229,-105
20190117,11:58:02,away,Philadelphia,Indiana,136,140,135,130,130,away,3,-104,3,-101,3,-105,3.5,-115,3,-111,away,224.5,-110,224.5,-108,225,-105,225,-110,224.5,-110
20190117,11:58:02,home,Indiana,Philadelphia,-150,-150,-155,-150,-150,home,-3,-106,-3,-109,-3,-105,-3.5,-105,-3,-109,home,224.5,-100,224.5,-102,225,-105,225,-110,224.5,-110
20190117,11:58:02,away,Phoenix,Toronto,365,380,370,375,370,away,9,-105,9,-102,9,-105,9.5,-110,9,-105,away,223.5,-106,223.5,-104,223.5,-105,224,-110,223.5,-110
20190117,11:58:02,home,Toronto,Phoenix,-425,-430,-470,-550,-440,home,-9,-105,-9,-108,-9,-105,-9.5,-110,-9,-115,home,223.5,-104,223.5,-106,223.5,-105,224,-110,223.5,-110
20190117,11:58:02,away,Chicago,Denver,931,1050,985,750,925,away,14,-105,14,-101,14.5,-105,14.5,-110,14,-106,away,214,-114,214,-105,214.5,-105,214,-115,214,-115
20190117,11:58:02,home,Denver,Chicago,-1277,-1300,-1385,-1400,-1400,home,-14,-105,-14,-109,-14.5,-105,-14.5,-110,-14,-114,home,214,103,214,-105,214.5,-105,214,-105,214,-105
20190117,11:58:02,away,L.A. Lakers,Oklahoma City,420,435,445,380,430,away,10,-109,10,-108,10,-105,10.5,-110,10,-108,away,226,-102,226,-108,226,-105,226,-115,226,-110
20190117,11:58:02,home,Oklahoma City,L.A. Lakers,-496,-500,-570,-560,-525,home,-10,-101,-10,-102,-10,-105,-10.5,-110,-10,-112,home,226,-108,226,-102,226,-105,226,-105,226,-110
20190118,11:58:06,away,Brooklyn,Orlando,125,130,120,115,120,away,2.5,-103,2.5,-102,2.5,-105,2,-105,2.5,-110,away,217,-105,217,-105,217,-105,217,-115,217,-113
20190118,11:58:06,home,Orlando,Brooklyn,-138,-140,-140,-135,-140,home,-2.5,-107,-2.5,-108,-2.5,-105,-2,-115,-2.5,-110,home,217,-105,217,-105,217,-105,217,-105,217,-107
20190118,11:58:06,away,Memphis,Boston,445,450,465,475,430,away,10,-105,10,-102,10,-105,10.5,-110,10.5,-115,away,208,-105,207,-107,207.5,-105,208,-105,207,-105
20190118,11:58:06,home,Boston,Memphis,-528,-525,-615,-750,-525,home,-10,-105,-10,-108,-10,-105,-10.5,-110,-10.5,-105,home,208,-105,207,-103,207.5,-105,208,-115,207,-115
20190118,11:58:06,away,Miami,Detroit,125,125,120,120,120,away,2.5,-103,2.5,-103,2.5,-105,2.5,-105,2.5,-111,away,206.5,-105,206,-105,206,-105,207,-110,206,-110
20190118,11:58:06,home,Detroit,Miami,-138,-135,-140,-140,-140,home,-2.5,-107,-2.5,-107,-2.5,-105,-2.5,-115,-2.5,-109,home,206.5,-105,206,-105,206,-105,207,-110,206,-110
20190118,11:58:06,away,San Antonio,Minnesota,102,-190,105,105,-103,away,1,-103,1.5,-105,1.5,-105,2,-110,1.5,-113,away,227,-105,226.5,-105,226.5,-105,227,-110,226.5,-110
20190118,11:58:06,home,Minnesota,San Antonio,-112,158,-125,-125,-117,home,-1,-107,-1.5,-105,-1.5,-105,-2,-110,-1.5,-107,home,227,-105,226.5,-105,226.5,-105,227,-110,226.5,-110
20190118,11:58:06,away,Cleveland,Utah,1199,1400,1340,,1100,away,16,-104,16,-105,16,-105,16,-105,16,-110,away,215.5,-108,215.5,-102,215.5,-105,215,-115,215,-110
20190118,11:58:06,home,Utah,Cleveland,-1801,-1800,-2090,,-1800,home,-16,-106,-16,-105,-16,-105,-16,-115,-16,-110,home,215.5,-102,215.5,-108,215.5,-105,215,-105,215,-110
20190118,11:58:06,away,New Orleans,Portland,131,140,130,125,130,away,3,-105,3,-101,3,-105,3.5,-105,3,-105,away,235.5,-109,235.5,-103,236.5,-105,236,-105,235.5,-115
20190118,11:58:06,home,Portland,New Orleans,-145,-150,-150,-145,-150,home,-3,-105,-3,-109,-3,-105,-3.5,-115,-3,-115,home,235.5,-101,235.5,-107,236.5,-105,236,-115,235.5,-105
20190118,11:58:06,away,Golden State,L.A. Clippers,-295,-295,-345,-330,-305,away,-7.5,-110,-7.5,-105,-7.5,-105,-8.5,-110,-7.5,-115,away,241,-105,241,-107,241.5,-105,242,-115,241,-110
20190118,11:58:06,home,L.A. Clippers,Golden State,260,265,275,265,255,home,7.5,-100,7.5,-105,7.5,-105,8.5,-110,7.5,-105,home,241,-105,241,-103,241.5,-105,242,-105,241,-110
20190119,11:58:11,away,Oklahoma City,Philadelphia,155,160,155,155,151,away,3.5,-102,4,-108,4,-105,4,-110,3.5,-105,away,235,-103,235,-102,235,-105,235,-115,235,-110
20190119,11:58:11,home,Philadelphia,Oklahoma City,-172,-170,-180,-175,-171,home,-3.5,-108,-4,-102,-4,-105,-4,-110,-3.5,-115,home,235,-107,235,-108,235,-105,235,-105,235,-110
20190119,11:58:11,away,Phoenix,Charlotte,259,270,255,250,245,away,7,-107,7,-108,7,-105,7,-105,7,-112,away,224,-108,224.5,-105,225,-105,225,-105,224.5,-110
20190119,11:58:11,home,Charlotte,Phoenix,-293,-300,-315,-300,-290,home,-7,-103,-7,-102,-7,-105,-7,-115,-7,-108,home,224,-102,224.5,-105,225,-105,225,-115,224.5,-110
20190119,11:58:11,away,Sacramento,Detroit,-107,-112,-120,-130,-118,away,-1,-102,-1,-108,-1,-105,-1.5,-105,-1,-107,away,222.5,-110,222.5,-105,223,-105,223,-105,222.5,-110
20190119,11:58:11,home,Detroit,Sacramento,-103,102,100,110,-102,home,1,-108,1,-102,1,-105,1.5,-115,1,-113,home,222.5,100,222.5,-105,223,-105,223,-115,222.5,-110
20190119,11:58:11,away,Milwaukee,Orlando,-522,-525,-605,-580,-525,away,-10,-108,-10,-108,-10.5,-105,-10,-110,-10,-113,away,221.5,-105,221.5,-105,222,-105,222,-110,222,-110
